Date/time,Water head[cm],Temperature[?C]
2024/09/12 15:10:00,55.575,10.473
2024/09/12 15:15:00,55.625,10.473
2024/09/12 15:20:00,55.350,10.473
2024/09/12 15:25:00,55.550,10.473
2024/09/12 15:30:00,55.350,10.460
2024/09/12 15:35:00,55.550,10.467
2024/09/12 15:40:00,55.400,10.473
2024/09/12 15:45:00,55.350,10.473
2024/09/12 15:50:00,55.475,10.460
2024/09/12 15:55:00,55.500,10.460
2024/09/12 16:00:00,55.525,10.473
2024/09/12 16:05:00,55.475,10.467
2024/09/12 16:10:00,55.350,10.467
2024/09/12 16:15:00,55.400,10.450
2024/09/12 16:20:00,55.200,10.450
2024/09/12 16:25:00,55.500,10.460
2024/09/12 16:30:00,55.275,10.450
2024/09/12 16:35:00,55.475,10.450
2024/09/12 16:40:00,55.600,10.467
2024/09/12 16:45:00,55.350,10.450
2024/09/12 16:50:00,55.250,10.473
2024/09/12 16:55:00,55.425,10.450
2024/09/12 17:00:00,55.275,10.467
2024/09/12 17:05:00,55.275,10.460
2024/09/12 17:10:00,55.475,10.443
2024/09/12 17:15:00,55.400,10.460
2024/09/12 17:20:00,55.475,10.450
2024/09/12 17:25:00,55.675,10.450
2024/09/12 17:30:00,55.525,10.450
2024/09/12 17:35:00,55.525,10.450
2024/09/12 17:40:00,55.400,10.443
2024/09/12 17:45:00,55.250,10.450
2024/09/12 17:50:00,55.625,10.450
2024/09/12 17:55:00,55.650,10.443
2024/09/12 18:00:00,55.425,10.467
2024/09/12 18:05:00,55.475,10.450
2024/09/12 18:10:00,55.625,10.443
2024/09/12 18:15:00,55.550,10.450
2024/09/12 18:20:00,55.600,10.443
2024/09/12 18:25:00,55.525,10.450
2024/09/12 18:30:00,55.600,10.443
2024/09/12 18:35:00,55.475,10.443
2024/09/12 18:40:00,55.525,10.443
2024/09/12 18:45:00,55.775,10.443
2024/09/12 18:50:00,55.900,10.443
2024/09/12 18:55:00,55.750,10.443
2024/09/12 19:00:00,55.625,10.437
2024/09/12 19:05:00,55.625,10.427
2024/09/12 19:10:00,55.825,10.443
2024/09/12 19:15:00,55.900,10.443
2024/09/12 19:20:00,55.925,10.427
2024/09/12 19:25:00,55.800,10.443
2024/09/12 19:30:00,56.000,10.420
2024/09/12 19:35:00,55.800,10.427
2024/09/12 19:40:00,55.925,10.427
2024/09/12 19:45:00,55.900,10.413
2024/09/12 19:50:00,56.150,10.427
2024/09/12 19:55:00,56.025,10.427
2024/09/12 20:00:00,55.950,10.420
2024/09/12 20:05:00,56.075,10.420
2024/09/12 20:10:00,56.150,10.420
2024/09/12 20:15:00,56.150,10.420
2024/09/12 20:20:00,56.075,10.413
2024/09/12 20:25:00,56.075,10.420
2024/09/12 20:30:00,56.375,10.413
2024/09/12 20:35:00,56.225,10.413
2024/09/12 20:40:00,56.225,10.420
2024/09/12 20:45:00,56.375,10.413
2024/09/12 20:50:00,56.350,10.413
2024/09/12 20:55:00,56.425,10.413
2024/09/12 21:00:00,56.350,10.413
2024/09/12 21:05:00,56.400,10.403
2024/09/12 21:10:00,56.450,10.420
2024/09/12 21:15:00,56.675,10.420
2024/09/12 21:20:00,56.600,10.403
2024/09/12 21:25:00,56.500,10.403
2024/09/12 21:30:00,56.775,10.397
2024/09/12 21:35:00,56.700,10.413
2024/09/12 21:40:00,56.850,10.397
2024/09/12 21:45:00,56.650,10.397
2024/09/12 21:50:00,56.825,10.413
2024/09/12 21:55:00,56.950,10.403
2024/09/12 22:00:00,56.900,10.413
2024/09/12 22:05:00,56.875,10.403
2024/09/12 22:10:00,56.925,10.403
2024/09/12 22:15:00,56.800,10.403
2024/09/12 22:20:00,56.725,10.397
2024/09/12 22:25:00,56.850,10.397
2024/09/12 22:30:00,56.825,10.397
2024/09/12 22:35:00,56.725,10.390
2024/09/12 22:40:00,56.900,10.403
2024/09/12 22:45:00,56.950,10.403
2024/09/12 22:50:00,56.875,10.397
2024/09/12 22:55:00,56.850,10.397
2024/09/12 23:00:00,57.025,10.397
2024/09/12 23:05:00,57.075,10.390
2024/09/12 23:10:00,57.050,10.390
2024/09/12 23:15:00,57.000,10.397
2024/09/12 23:20:00,56.975,10.397
2024/09/12 23:25:00,56.925,10.397
2024/09/12 23:30:00,56.975,10.413
2024/09/12 23:35:00,56.975,10.380
2024/09/12 23:40:00,57.025,10.390
2024/09/12 23:45:00,56.825,10.380
2024/09/12 23:50:00,56.950,10.390
2024/09/12 23:55:00,56.750,10.397
2024/09/13 00:00:00,57.025,10.397
2024/09/13 00:05:00,56.925,10.397
2024/09/13 00:10:00,56.925,10.380
2024/09/13 00:15:00,56.800,10.380
2024/09/13 00:20:00,56.875,10.380
2024/09/13 00:25:00,56.925,10.380
2024/09/13 00:30:00,56.850,10.390
2024/09/13 00:35:00,57.000,10.380
2024/09/13 00:40:00,56.925,10.380
2024/09/13 00:45:00,56.950,10.380
2024/09/13 00:50:00,56.600,10.380
2024/09/13 00:55:00,57.050,10.373
2024/09/13 01:00:00,56.900,10.390
2024/09/13 01:05:00,56.850,10.380
2024/09/13 01:10:00,56.975,10.390
2024/09/13 01:15:00,56.825,10.380
2024/09/13 01:20:00,57.150,10.373
2024/09/13 01:25:00,57.075,10.373
2024/09/13 01:30:00,56.750,10.380
2024/09/13 01:35:00,56.875,10.390
2024/09/13 01:40:00,56.900,10.373
2024/09/13 01:45:00,56.900,10.380
2024/09/13 01:50:00,56.825,10.380
2024/09/13 01:55:00,56.775,10.380
2024/09/13 02:00:00,56.675,10.380
2024/09/13 02:05:00,57.025,10.373
2024/09/13 02:10:00,56.875,10.380
2024/09/13 02:15:00,56.750,10.380
2024/09/13 02:20:00,56.700,10.373
2024/09/13 02:25:00,56.750,10.367
2024/09/13 02:30:00,56.750,10.367
2024/09/13 02:35:00,56.750,10.373
2024/09/13 02:40:00,56.750,10.373
2024/09/13 02:45:00,56.675,10.373
2024/09/13 02:50:00,56.550,10.350
2024/09/13 02:55:00,56.675,10.367
2024/09/13 03:00:00,56.850,10.380
2024/09/13 03:05:00,56.675,10.350
2024/09/13 03:10:00,56.550,10.357
2024/09/13 03:15:00,56.725,10.373
2024/09/13 03:20:00,56.575,10.373
2024/09/13 03:25:00,56.650,10.357
2024/09/13 03:30:00,56.525,10.367
2024/09/13 03:35:00,56.725,10.350
2024/09/13 03:40:00,56.725,10.367
2024/09/13 03:45:00,56.650,10.350
2024/09/13 03:50:00,56.625,10.350
2024/09/13 03:55:00,56.750,10.373
2024/09/13 04:00:00,56.550,10.357
2024/09/13 04:05:00,56.825,10.350
2024/09/13 04:10:00,56.550,10.357
2024/09/13 04:15:00,56.550,10.357
2024/09/13 04:20:00,56.700,10.343
2024/09/13 04:25:00,56.625,10.357
2024/09/13 04:30:00,56.575,10.350
2024/09/13 04:35:00,56.700,10.357
2024/09/13 04:40:00,56.575,10.350
2024/09/13 04:45:00,56.700,10.343
2024/09/13 04:50:00,56.500,10.343
2024/09/13 04:55:00,56.550,10.350
2024/09/13 05:00:00,56.425,10.357
2024/09/13 05:05:00,56.600,10.350
2024/09/13 05:10:00,56.575,10.343
2024/09/13 05:15:00,56.575,10.343
2024/09/13 05:20:00,56.525,10.327
2024/09/13 05:25:00,56.700,10.343
2024/09/13 05:30:00,56.375,10.327
2024/09/13 05:35:00,56.425,10.357
2024/09/13 05:40:00,56.375,10.343
2024/09/13 05:45:00,56.450,10.343
2024/09/13 05:50:00,56.250,10.343
2024/09/13 05:55:00,56.375,10.333
2024/09/13 06:00:00,56.300,10.350
2024/09/13 06:05:00,56.525,10.343
2024/09/13 06:10:00,56.375,10.343
2024/09/13 06:15:00,56.300,10.333
2024/09/13 06:20:00,56.450,10.343
2024/09/13 06:25:00,56.300,10.343
2024/09/13 06:30:00,56.425,10.350
2024/09/13 06:35:00,56.375,10.350
2024/09/13 06:40:00,56.425,10.350
2024/09/13 06:45:00,56.175,10.343
2024/09/13 06:50:00,56.300,10.343
2024/09/13 06:55:00,56.200,10.343
2024/09/13 07:00:00,56.400,10.357
2024/09/13 07:05:00,56.050,10.357
2024/09/13 07:10:00,56.475,10.343
2024/09/13 07:15:00,56.250,10.350
2024/09/13 07:20:00,56.400,10.343
2024/09/13 07:25:00,56.400,10.343
2024/09/13 07:30:00,56.325,10.343
2024/09/13 07:35:00,56.450,10.350
2024/09/13 07:40:00,56.400,10.343
2024/09/13 07:45:00,56.200,10.343
2024/09/13 07:50:00,56.275,10.350
2024/09/13 07:55:00,56.550,10.350
2024/09/13 08:00:00,56.475,10.373
2024/09/13 08:05:00,56.650,10.367
2024/09/13 08:10:00,56.200,10.357
2024/09/13 08:15:00,56.125,10.357
2024/09/13 08:20:00,56.050,10.350
2024/09/13 08:25:00,56.100,10.357
2024/09/13 08:30:00,56.100,10.350
2024/09/13 08:35:00,56.025,10.357
2024/09/13 08:40:00,56.175,10.350
2024/09/13 08:45:00,56.025,10.357
2024/09/13 08:50:00,56.025,10.357
2024/09/13 08:55:00,56.025,10.357
2024/09/13 09:00:00,56.075,10.367
2024/09/13 09:05:00,56.150,10.350
2024/09/13 09:10:00,56.025,10.357
2024/09/13 09:15:00,56.150,10.357
2024/09/13 09:20:00,56.075,10.367
2024/09/13 09:25:00,55.975,10.357
2024/09/13 09:30:00,55.850,10.357
2024/09/13 09:35:00,55.800,10.350
2024/09/13 09:40:00,55.875,10.350
2024/09/13 09:45:00,55.900,10.367
2024/09/13 09:50:00,55.925,10.367
2024/09/13 09:55:00,55.900,10.357
2024/09/13 10:00:00,55.900,10.380
2024/09/13 10:05:00,55.850,10.357
2024/09/13 10:10:00,55.925,10.373
2024/09/13 10:15:00,55.800,10.367
2024/09/13 10:20:00,55.650,10.367
2024/09/13 10:25:00,55.800,10.357
2024/09/13 10:30:00,55.775,10.373
2024/09/13 10:35:00,55.725,10.357
2024/09/13 10:40:00,55.850,10.380
2024/09/13 10:45:00,55.775,10.373
2024/09/13 10:50:00,55.675,10.373
2024/09/13 10:55:00,55.775,10.373
2024/09/13 11:00:00,55.725,10.380
2024/09/13 11:05:00,55.700,10.373
2024/09/13 11:10:00,55.700,10.380
2024/09/13 11:15:00,55.750,10.373
2024/09/13 11:20:00,55.700,10.380
2024/09/13 11:25:00,55.575,10.380
2024/09/13 11:30:00,55.625,10.390
2024/09/13 11:35:00,55.750,10.380
2024/09/13 11:40:00,55.750,10.373
2024/09/13 11:45:00,55.750,10.380
2024/09/13 11:50:00,55.600,10.373
2024/09/13 11:55:00,55.900,10.380
2024/09/13 12:00:00,55.550,10.397
2024/09/13 12:05:00,55.625,10.373
2024/09/13 12:10:00,55.350,10.380
2024/09/13 12:15:00,55.700,10.380
2024/09/13 12:20:00,55.675,10.380
2024/09/13 12:25:00,55.675,10.373
2024/09/13 12:30:00,55.625,10.373
2024/09/13 12:35:00,55.675,10.380
2024/09/13 12:40:00,55.700,10.380
2024/09/13 12:45:00,55.625,10.380
2024/09/13 12:50:00,55.575,10.380
2024/09/13 12:55:00,55.425,10.380
2024/09/13 13:00:00,55.250,10.373
2024/09/13 13:05:00,55.575,10.380
2024/09/13 13:10:00,55.525,10.380
2024/09/13 13:15:00,55.575,10.380
2024/09/13 13:20:00,55.425,10.390
2024/09/13 13:25:00,55.500,10.380
2024/09/13 13:30:00,55.500,10.390
2024/09/13 13:35:00,55.375,10.390
2024/09/13 13:40:00,55.300,10.390
2024/09/13 13:45:00,55.225,10.373
2024/09/13 13:50:00,55.300,10.373
2024/09/13 13:55:00,55.325,10.380
2024/09/13 14:00:00,55.500,10.390
2024/09/13 14:05:00,55.500,10.390
2024/09/13 14:10:00,55.525,10.380
2024/09/13 14:15:00,55.650,10.380
2024/09/13 14:20:00,55.325,10.390
2024/09/13 14:25:00,55.450,10.380
2024/09/13 14:30:00,55.450,10.373
2024/09/13 14:35:00,55.650,10.380
2024/09/13 14:40:00,55.325,10.380
2024/09/13 14:45:00,55.325,10.380
2024/09/13 14:50:00,55.250,10.380
2024/09/13 14:55:00,55.250,10.373
2024/09/13 15:00:00,55.325,10.380
2024/09/13 15:05:00,55.225,10.380
2024/09/13 15:10:00,55.325,10.380
2024/09/13 15:15:00,55.400,10.367
2024/09/13 15:20:00,55.200,10.373
2024/09/13 15:25:00,55.400,10.380
2024/09/13 15:30:00,55.100,10.380
2024/09/13 15:35:00,55.350,10.380
2024/09/13 15:40:00,55.150,10.367
2024/09/13 15:45:00,55.325,10.380
2024/09/13 15:50:00,55.400,10.380
2024/09/13 15:55:00,55.200,10.367
2024/09/13 16:00:00,55.125,10.373
2024/09/13 16:05:00,55.125,10.380
2024/09/13 16:10:00,55.075,10.373
2024/09/13 16:15:00,55.050,10.380
2024/09/13 16:20:00,55.150,10.373
2024/09/13 16:25:00,55.025,10.373
2024/09/13 16:30:00,55.100,10.380
2024/09/13 16:35:00,55.025,10.367
2024/09/13 16:40:00,54.950,10.380
2024/09/13 16:45:00,54.875,10.357
2024/09/13 16:50:00,55.000,10.373
2024/09/13 16:55:00,55.000,10.373
2024/09/13 17:00:00,54.925,10.380
2024/09/13 17:05:00,55.000,10.357
2024/09/13 17:10:00,54.950,10.367
2024/09/13 17:15:00,54.950,10.357
2024/09/13 17:20:00,54.825,10.367
2024/09/13 17:25:00,54.875,10.373
2024/09/13 17:30:00,54.875,10.357
2024/09/13 17:35:00,54.950,10.367
2024/09/13 17:40:00,54.800,10.357
2024/09/13 17:45:00,54.900,10.357
2024/09/13 17:50:00,54.950,10.350
2024/09/13 17:55:00,54.725,10.357
2024/09/13 18:00:00,54.950,10.373
2024/09/13 18:05:00,54.875,10.350
2024/09/13 18:10:00,54.925,10.373
2024/09/13 18:15:00,54.750,10.357
2024/09/13 18:20:00,54.800,10.343
2024/09/13 18:25:00,54.650,10.357
2024/09/13 18:30:00,54.600,10.350
2024/09/13 18:35:00,54.600,10.350
2024/09/13 18:40:00,54.650,10.333
2024/09/13 18:45:00,54.475,10.350
2024/09/13 18:50:00,54.650,10.350
2024/09/13 18:55:00,54.650,10.350
2024/09/13 19:00:00,54.650,10.343
2024/09/13 19:05:00,54.600,10.343
2024/09/13 19:10:00,54.650,10.343
2024/09/13 19:15:00,54.700,10.350
2024/09/13 19:20:00,54.875,10.350
2024/09/13 19:25:00,54.525,10.350
2024/09/13 19:30:00,54.600,10.350
2024/09/13 19:35:00,54.575,10.343
2024/09/13 19:40:00,54.575,10.350
2024/09/13 19:45:00,54.525,10.350
2024/09/13 19:50:00,54.375,10.350
2024/09/13 19:55:00,54.225,10.350
2024/09/13 20:00:00,54.300,10.350
2024/09/13 20:05:00,54.450,10.350
2024/09/13 20:10:00,54.225,10.343
2024/09/13 20:15:00,54.225,10.333
2024/09/13 20:20:00,54.375,10.343
2024/09/13 20:25:00,54.475,10.343
2024/09/13 20:30:00,54.350,10.343
2024/09/13 20:35:00,54.300,10.343
2024/09/13 20:40:00,54.425,10.333
2024/09/13 20:45:00,54.225,10.327
2024/09/13 20:50:00,54.275,10.333
2024/09/13 20:55:00,54.150,10.333
2024/09/13 21:00:00,54.075,10.343
2024/09/13 21:05:00,54.200,10.320
2024/09/13 21:10:00,54.350,10.343
2024/09/13 21:15:00,54.275,10.320
2024/09/13 21:20:00,54.400,10.320
2024/09/13 21:25:00,54.275,10.327
2024/09/13 21:30:00,54.475,10.327
2024/09/13 21:35:00,54.350,10.327
2024/09/13 21:40:00,54.375,10.333
2024/09/13 21:45:00,54.350,10.320
2024/09/13 21:50:00,54.275,10.333
2024/09/13 21:55:00,54.225,10.327
2024/09/13 22:00:00,54.375,10.327
2024/09/13 22:05:00,54.175,10.327
2024/09/13 22:10:00,54.300,10.327
2024/09/13 22:15:00,54.175,10.327
2024/09/13 22:20:00,54.100,10.320
2024/09/13 22:25:00,54.250,10.327
2024/09/13 22:30:00,54.100,10.320
2024/09/13 22:35:00,54.075,10.327
2024/09/13 22:40:00,54.075,10.320
2024/09/13 22:45:00,54.025,10.327
2024/09/13 22:50:00,54.025,10.310
2024/09/13 22:55:00,53.875,10.320
2024/09/13 23:00:00,53.950,10.320
2024/09/13 23:05:00,54.025,10.320
2024/09/13 23:10:00,54.075,10.310
2024/09/13 23:15:00,54.025,10.320
2024/09/13 23:20:00,54.025,10.320
2024/09/13 23:25:00,53.900,10.320
2024/09/13 23:30:00,53.750,10.320
2024/09/13 23:35:00,54.025,10.310
2024/09/13 23:40:00,53.850,10.320
2024/09/13 23:45:00,53.775,10.303
2024/09/13 23:50:00,53.775,10.303
2024/09/13 23:55:00,53.750,10.320
2024/09/14 00:00:00,53.700,10.320
2024/09/14 00:05:00,53.800,10.310
2024/09/14 00:10:00,53.625,10.310
2024/09/14 00:15:00,53.650,10.310
2024/09/14 00:20:00,53.700,10.310
2024/09/14 00:25:00,53.650,10.320
2024/09/14 00:30:00,53.650,10.310
2024/09/14 00:35:00,53.375,10.320
2024/09/14 00:40:00,53.525,10.310
2024/09/14 00:45:00,53.400,10.303
2024/09/14 00:50:00,53.375,10.303
2024/09/14 00:55:00,53.375,10.320
2024/09/14 01:00:00,53.525,10.310
2024/09/14 01:05:00,53.475,10.303
2024/09/14 01:10:00,53.525,10.303
2024/09/14 01:15:00,53.525,10.293
2024/09/14 01:20:00,53.450,10.310
2024/09/14 01:25:00,53.325,10.303
2024/09/14 01:30:00,53.525,10.303
2024/09/14 01:35:00,53.400,10.303
2024/09/14 01:40:00,53.400,10.310
2024/09/14 01:45:00,53.475,10.303
2024/09/14 01:50:00,53.400,10.310
2024/09/14 01:55:00,53.400,10.293
2024/09/14 02:00:00,53.325,10.293
2024/09/14 02:05:00,53.225,10.303
2024/09/14 02:10:00,53.375,10.293
2024/09/14 02:15:00,53.375,10.293
2024/09/14 02:20:00,53.450,10.287
2024/09/14 02:25:00,53.300,10.293
2024/09/14 02:30:00,53.300,10.293
2024/09/14 02:35:00,53.225,10.293
2024/09/14 02:40:00,53.175,10.287
2024/09/14 02:45:00,53.450,10.287
2024/09/14 02:50:00,53.375,10.280
2024/09/14 02:55:00,53.050,10.287
2024/09/14 03:00:00,53.175,10.293
2024/09/14 03:05:00,53.125,10.287
2024/09/14 03:10:00,53.050,10.280
2024/09/14 03:15:00,52.925,10.293
2024/09/14 03:20:00,53.200,10.287
2024/09/14 03:25:00,52.950,10.280
2024/09/14 03:30:00,53.075,10.287
2024/09/14 03:35:00,52.925,10.280
2024/09/14 03:40:00,52.925,10.287
2024/09/14 03:45:00,52.950,10.280
2024/09/14 03:50:00,52.625,10.280
2024/09/14 03:55:00,52.875,10.293
2024/09/14 04:00:00,52.875,10.287
2024/09/14 04:05:00,52.825,10.287
2024/09/14 04:10:00,52.800,10.270
2024/09/14 04:15:00,52.950,10.287
2024/09/14 04:20:00,52.725,10.287
2024/09/14 04:25:00,52.600,10.280
2024/09/14 04:30:00,53.000,10.287
2024/09/14 04:35:00,52.800,10.270
2024/09/14 04:40:00,52.700,10.280
2024/09/14 04:45:00,52.825,10.280
2024/09/14 04:50:00,52.900,10.287
2024/09/14 04:55:00,52.900,10.263
2024/09/14 05:00:00,52.775,10.287
2024/09/14 05:05:00,52.650,10.270
2024/09/14 05:10:00,52.775,10.270
2024/09/14 05:15:00,52.900,10.270
2024/09/14 05:20:00,52.775,10.263
2024/09/14 05:25:00,52.700,10.263
2024/09/14 05:30:00,52.775,10.270
2024/09/14 05:35:00,52.550,10.280
2024/09/14 05:40:00,52.550,10.257
2024/09/14 05:45:00,52.625,10.257
2024/09/14 05:50:00,52.625,10.270
2024/09/14 05:55:00,52.675,10.263
2024/09/14 06:00:00,52.550,10.270
2024/09/14 06:05:00,52.700,10.257
2024/09/14 06:10:00,52.625,10.270
2024/09/14 06:15:00,52.500,10.263
2024/09/14 06:20:00,52.550,10.263
2024/09/14 06:25:00,52.475,10.257
2024/09/14 06:30:00,52.575,10.263
2024/09/14 06:35:00,52.475,10.257
2024/09/14 06:40:00,52.575,10.257
2024/09/14 06:45:00,52.725,10.257
2024/09/14 06:50:00,52.500,10.257
2024/09/14 06:55:00,52.700,10.263
2024/09/14 07:00:00,52.225,10.257
2024/09/14 07:05:00,52.625,10.263
2024/09/14 07:10:00,52.425,10.270
2024/09/14 07:15:00,52.550,10.257
2024/09/14 07:20:00,52.300,10.257
2024/09/14 07:25:00,52.425,10.247
2024/09/14 07:30:00,52.375,10.257
2024/09/14 07:35:00,52.425,10.263
2024/09/14 07:40:00,52.350,10.247
2024/09/14 07:45:00,52.225,10.257
2024/09/14 07:50:00,52.425,10.247
2024/09/14 07:55:00,52.500,10.247
2024/09/14 08:00:00,52.300,10.240
2024/09/14 08:05:00,52.275,10.247
2024/09/14 08:10:00,52.300,10.257
2024/09/14 08:15:00,52.350,10.233
2024/09/14 08:20:00,52.500,10.257
2024/09/14 08:25:00,52.350,10.247
2024/09/14 08:30:00,52.375,10.247
2024/09/14 08:35:00,52.275,10.240
2024/09/14 08:40:00,52.075,10.247
2024/09/14 08:45:00,52.150,10.233
2024/09/14 08:50:00,52.175,10.233
2024/09/14 08:55:00,52.025,10.247
2024/09/14 09:00:00,52.100,10.247
2024/09/14 09:05:00,52.025,10.233
2024/09/14 09:10:00,52.225,10.240
2024/09/14 09:15:00,52.200,10.247
2024/09/14 09:20:00,52.075,10.240
2024/09/14 09:25:00,52.275,10.240
2024/09/14 09:30:00,52.225,10.233
2024/09/14 09:35:00,52.150,10.223
2024/09/14 09:40:00,52.150,10.247
2024/09/14 09:45:00,52.150,10.233
2024/09/14 09:50:00,52.150,10.233
2024/09/14 09:55:00,52.350,10.223
2024/09/14 10:00:00,51.950,10.240
2024/09/14 10:05:00,52.100,10.223
2024/09/14 10:10:00,51.975,10.247
2024/09/14 10:15:00,52.150,10.233
2024/09/14 10:20:00,52.100,10.223
2024/09/14 10:25:00,52.075,10.233
2024/09/14 10:30:00,51.900,10.223
2024/09/14 10:35:00,52.100,10.217
2024/09/14 10:40:00,52.100,10.223
2024/09/14 10:45:00,51.950,10.223
2024/09/14 10:50:00,52.100,10.217
2024/09/14 10:55:00,52.100,10.223
2024/09/14 11:00:00,52.175,10.233
2024/09/14 11:05:00,52.050,10.223
2024/09/14 11:10:00,51.775,10.210
2024/09/14 11:15:00,52.025,10.223
2024/09/14 11:20:00,52.050,10.210
2024/09/14 11:25:00,51.925,10.223
2024/09/14 11:30:00,51.900,10.217
2024/09/14 11:35:00,51.900,10.223
2024/09/14 11:40:00,51.975,10.223
2024/09/14 11:45:00,51.700,10.223
2024/09/14 11:50:00,51.700,10.210
2024/09/14 11:55:00,51.850,10.217
2024/09/14 12:00:00,51.700,10.217
2024/09/14 12:05:00,51.775,10.200
2024/09/14 12:10:00,51.575,10.217
2024/09/14 12:15:00,51.700,10.217
2024/09/14 12:20:00,51.900,10.217
2024/09/14 12:25:00,51.800,10.217
2024/09/14 12:30:00,51.825,10.210
2024/09/14 12:35:00,51.700,10.210
2024/09/14 12:40:00,52.175,10.223
2024/09/14 12:45:00,51.700,10.217
2024/09/14 12:50:00,51.700,10.200
2024/09/14 12:55:00,51.625,10.210
2024/09/14 13:00:00,51.825,10.200
2024/09/14 13:05:00,51.700,10.210
2024/09/14 13:10:00,51.500,10.210
2024/09/14 13:15:00,51.625,10.217
2024/09/14 13:20:00,51.625,10.200
2024/09/14 13:25:00,51.575,10.210
2024/09/14 13:30:00,51.575,10.200
2024/09/14 13:35:00,51.450,10.200
2024/09/14 13:40:00,51.775,10.193
2024/09/14 13:45:00,51.525,10.210
2024/09/14 13:50:00,51.375,10.200
2024/09/14 13:55:00,51.600,10.193
2024/09/14 14:00:00,51.650,10.200
2024/09/14 14:05:00,51.600,10.200
2024/09/14 14:10:00,51.350,10.193
2024/09/14 14:15:00,51.550,10.193
2024/09/14 14:20:00,51.600,10.193
2024/09/14 14:25:00,51.600,10.200
2024/09/14 14:30:00,51.450,10.200
2024/09/14 14:35:00,51.325,10.193
2024/09/14 14:40:00,51.550,10.187
2024/09/14 14:45:00,51.350,10.193
2024/09/14 14:50:00,51.425,10.193
2024/09/14 14:55:00,51.350,10.193
2024/09/14 15:00:00,51.300,10.193
2024/09/14 15:05:00,51.275,10.193
2024/09/14 15:10:00,51.500,10.200
2024/09/14 15:15:00,51.425,10.177
2024/09/14 15:20:00,51.425,10.187
2024/09/14 15:25:00,51.675,10.187
2024/09/14 15:30:00,51.425,10.187
2024/09/14 15:35:00,51.525,10.193
2024/09/14 15:40:00,51.450,10.193
2024/09/14 15:45:00,51.450,10.193
2024/09/14 15:50:00,51.275,10.177
2024/09/14 15:55:00,51.400,10.193
2024/09/14 16:00:00,51.400,10.200
2024/09/14 16:05:00,51.275,10.187
2024/09/14 16:10:00,51.425,10.193
2024/09/14 16:15:00,51.250,10.177
2024/09/14 16:20:00,51.200,10.187
2024/09/14 16:25:00,51.400,10.193
2024/09/14 16:30:00,51.125,10.187
2024/09/14 16:35:00,51.200,10.187
2024/09/14 16:40:00,51.175,10.193
2024/09/14 16:45:00,51.325,10.187
2024/09/14 16:50:00,51.150,10.187
2024/09/14 16:55:00,50.950,10.177
2024/09/14 17:00:00,50.950,10.193
2024/09/14 17:05:00,51.000,10.177
2024/09/14 17:10:00,51.025,10.187
2024/09/14 17:15:00,51.075,10.177
2024/09/14 17:20:00,51.025,10.177
2024/09/14 17:25:00,50.950,10.193
2024/09/14 17:30:00,51.050,10.177
2024/09/14 17:35:00,50.975,10.193
2024/09/14 17:40:00,50.825,10.187
2024/09/14 17:45:00,51.050,10.187
2024/09/14 17:50:00,50.975,10.170
2024/09/14 17:55:00,50.900,10.170
2024/09/14 18:00:00,50.900,10.177
2024/09/14 18:05:00,50.975,10.187
2024/09/14 18:10:00,50.750,10.170
2024/09/14 18:15:00,50.775,10.177
2024/09/14 18:20:00,50.850,10.177
2024/09/14 18:25:00,50.975,10.187
2024/09/14 18:30:00,50.850,10.170
2024/09/14 18:35:00,51.050,10.187
2024/09/14 18:40:00,50.825,10.177
2024/09/14 18:45:00,50.975,10.170
2024/09/14 18:50:00,50.900,10.177
2024/09/14 18:55:00,50.650,10.170
2024/09/14 19:00:00,50.775,10.193
2024/09/14 19:05:00,50.900,10.163
2024/09/14 19:10:00,50.825,10.187
2024/09/14 19:15:00,50.725,10.177
2024/09/14 19:20:00,50.825,10.170
2024/09/14 19:25:00,50.900,10.170
2024/09/14 19:30:00,50.775,10.163
2024/09/14 19:35:00,50.625,10.187
2024/09/14 19:40:00,50.600,10.163
2024/09/14 19:45:00,50.700,10.170
2024/09/14 19:50:00,50.625,10.177
2024/09/14 19:55:00,50.475,10.177
2024/09/14 20:00:00,50.550,10.170
2024/09/14 20:05:00,50.575,10.163
2024/09/14 20:10:00,50.625,10.163
2024/09/14 20:15:00,50.425,10.163
2024/09/14 20:20:00,50.500,10.163
2024/09/14 20:25:00,50.475,10.170
2024/09/14 20:30:00,50.300,10.170
2024/09/14 20:35:00,50.475,10.170
2024/09/14 20:40:00,50.375,10.163
2024/09/14 20:45:00,50.375,10.163
2024/09/14 20:50:00,50.425,10.170
2024/09/14 20:55:00,50.350,10.163
2024/09/14 21:00:00,50.225,10.153
2024/09/14 21:05:00,50.525,10.163
2024/09/14 21:10:00,50.400,10.163
2024/09/14 21:15:00,50.400,10.163
2024/09/14 21:20:00,50.400,10.163
2024/09/14 21:25:00,50.525,10.170
2024/09/14 21:30:00,50.325,10.163
2024/09/14 21:35:00,50.325,10.163
2024/09/14 21:40:00,50.325,10.163
2024/09/14 21:45:00,50.400,10.163
2024/09/14 21:50:00,50.250,10.170
2024/09/14 21:55:00,50.075,10.163
2024/09/14 22:00:00,50.125,10.163
2024/09/14 22:05:00,49.875,10.153
2024/09/14 22:10:00,50.275,10.170
2024/09/14 22:15:00,49.950,10.163
2024/09/14 22:20:00,50.075,10.153
2024/09/14 22:25:00,49.875,10.163
2024/09/14 22:30:00,50.025,10.163
