Date/time,Water head[cm],Temperature[�C]
9/15/2024 0:55,49.875,10.14
9/15/2024 1:00,49.575,10.147
9/15/2024 1:05,49.7,10.153
9/15/2024 1:10,49.65,10.153
9/15/2024 1:15,49.8,10.147
9/15/2024 1:20,49.6,10.153
9/15/2024 1:25,49.8,10.13
9/15/2024 1:30,49.675,10.13
9/15/2024 1:35,49.675,10.153
9/15/2024 1:40,49.675,10.153
9/15/2024 1:45,49.55,10.153
9/15/2024 1:50,49.625,10.14
9/15/2024 1:55,49.5,10.147
9/15/2024 2:00,49.5,10.153
9/15/2024 2:05,49.5,10.14
9/15/2024 2:10,49.725,10.153
9/15/2024 2:15,49.65,10.147
9/15/2024 2:20,49.5,10.147
9/15/2024 2:25,49.375,10.13
9/15/2024 2:30,49.45,10.147
9/15/2024 2:35,49.6,10.147
9/15/2024 2:40,49.65,10.14
9/15/2024 2:45,49.6,10.147
9/15/2024 2:50,49.475,10.14
9/15/2024 2:55,49.525,10.14
9/15/2024 3:00,49.475,10.147
9/15/2024 3:05,49.55,10.13
9/15/2024 3:10,49.4,10.13
9/15/2024 3:15,49.325,10.14
9/15/2024 3:20,49.275,10.14
9/15/2024 3:25,49.475,10.13
9/15/2024 3:30,49.3,10.13
9/15/2024 3:35,49.35,10.13
9/15/2024 3:40,49.275,10.14
9/15/2024 3:45,49.275,10.14
9/15/2024 3:50,49.275,10.13
9/15/2024 3:55,49.4,10.14
9/15/2024 4:00,49.15,10.13
9/15/2024 4:05,49.55,10.13
9/15/2024 4:10,49.425,10.13
9/15/2024 4:15,49.175,10.13
9/15/2024 4:20,49.225,10.147
9/15/2024 4:25,49.35,10.13
9/15/2024 4:30,49.175,10.13
9/15/2024 4:35,49.3,10.13
9/15/2024 4:40,49.25,10.14
9/15/2024 4:45,49.25,10.13
9/15/2024 4:50,49.175,10.13
9/15/2024 4:55,49.4,10.123
9/15/2024 5:00,49.25,10.13
9/15/2024 5:05,49.25,10.13
9/15/2024 5:10,49.25,10.123
9/15/2024 5:15,49.2,10.13
9/15/2024 5:20,49.075,10.13
9/15/2024 5:25,49.075,10.117
9/15/2024 5:30,49,10.13
9/15/2024 5:35,49.15,10.13
9/15/2024 5:40,49,10.14
9/15/2024 5:45,49.125,10.13
9/15/2024 5:50,48.95,10.13
9/15/2024 5:55,49.075,10.13
9/15/2024 6:00,48.8,10.117
9/15/2024 6:05,48.95,10.123
9/15/2024 6:10,48.95,10.13
9/15/2024 6:15,48.875,10.123
9/15/2024 6:20,48.85,10.123
9/15/2024 6:25,48.725,10.123
9/15/2024 6:30,48.85,10.13
9/15/2024 6:35,48.95,10.123
9/15/2024 6:40,48.8,10.13
9/15/2024 6:45,49.075,10.123
9/15/2024 6:50,48.95,10.117
9/15/2024 6:55,48.875,10.117
9/15/2024 7:00,48.95,10.123
9/15/2024 7:05,48.825,10.117
9/15/2024 7:10,48.75,10.1
9/15/2024 7:15,48.95,10.107
9/15/2024 7:20,48.9,10.123
9/15/2024 7:25,48.75,10.107
9/15/2024 7:30,48.825,10.123
9/15/2024 7:35,48.95,10.117
9/15/2024 7:40,49.025,10.117
9/15/2024 7:45,48.95,10.117
9/15/2024 7:50,48.7,10.107
9/15/2024 7:55,48.825,10.13
9/15/2024 8:00,48.7,10.123
9/15/2024 8:05,48.775,10.123
9/15/2024 8:10,48.625,10.117
9/15/2024 8:15,48.7,10.117
9/15/2024 8:20,48.65,10.117
9/15/2024 8:25,48.65,10.107
9/15/2024 8:30,48.775,10.107
9/15/2024 8:35,48.7,10.123
9/15/2024 8:40,48.625,10.117
9/15/2024 8:45,48.5,10.123
9/15/2024 8:50,48.65,10.117
9/15/2024 8:55,48.45,10.123
9/15/2024 9:00,48.775,10.117
9/15/2024 9:05,48.6,10.123
9/15/2024 9:10,48.65,10.107
9/15/2024 9:15,48.575,10.117
9/15/2024 9:20,48.6,10.117
9/15/2024 9:25,48.65,10.107
9/15/2024 9:30,48.375,10.107
9/15/2024 9:35,48.5,10.123
9/15/2024 9:40,48.425,10.117
9/15/2024 9:45,48.65,10.1
9/15/2024 9:50,48.375,10.117
9/15/2024 9:55,48.425,10.093
9/15/2024 10:00,48.375,10.123
9/15/2024 10:05,48.45,10.117
9/15/2024 10:10,48.3,10.117
9/15/2024 10:15,48.45,10.1
9/15/2024 10:20,48.375,10.1
9/15/2024 10:25,48.25,10.117
9/15/2024 10:30,48.45,10.117
9/15/2024 10:35,48.25,10.117
9/15/2024 10:40,48.525,10.117
9/15/2024 10:45,48.375,10.1
9/15/2024 10:50,48.575,10.1
9/15/2024 10:55,48.45,10.107
9/15/2024 11:00,48.65,10.117
9/15/2024 11:05,48.575,10.1
9/15/2024 11:10,48.525,10.1
9/15/2024 11:15,48.5,10.1
9/15/2024 11:20,48.325,10.1
9/15/2024 11:25,48.375,10.117
9/15/2024 11:30,48.4,10.1
9/15/2024 11:35,48.325,10.107
9/15/2024 11:40,48.25,10.117
9/15/2024 11:45,48.45,10.1
9/15/2024 11:50,48.25,10.107
9/15/2024 11:55,48.45,10.1
9/15/2024 12:00,48.25,10.1
9/15/2024 12:05,48.45,10.1
9/15/2024 12:10,48.475,10.1
9/15/2024 12:15,48.2,10.107
9/15/2024 12:20,48.275,10.093
9/15/2024 12:25,48.2,10.083
9/15/2024 12:30,48.275,10.107
9/15/2024 12:35,48.275,10.093
9/15/2024 12:40,48.275,10.083
9/15/2024 12:45,48.05,10.1
9/15/2024 12:50,48.275,10.093
9/15/2024 12:55,48.25,10.093
9/15/2024 13:00,48.4,10.1
9/15/2024 13:05,48.125,10.093
9/15/2024 13:10,48.075,10.093
9/15/2024 13:15,48.2,10.093
9/15/2024 13:20,48.2,10.093
9/15/2024 13:25,48.225,10.1
9/15/2024 13:30,48.425,10.093
9/15/2024 13:35,48.225,10.1
9/15/2024 13:40,48.35,10.093
9/15/2024 13:45,48.025,10.1
9/15/2024 13:50,48.15,10.1
9/15/2024 13:55,48.225,10.1
9/15/2024 14:00,48.175,10.1
9/15/2024 14:05,47.975,10.093
9/15/2024 14:10,48.25,10.093
9/15/2024 14:15,48.05,10.107
9/15/2024 14:20,48,10.093
9/15/2024 14:25,48.25,10.093
9/15/2024 14:30,48,10.1
9/15/2024 14:35,47.925,10.077
9/15/2024 14:40,48.125,10.083
9/15/2024 14:45,48.175,10.093
9/15/2024 14:50,48.1,10.083
9/15/2024 14:55,48.125,10.1
9/15/2024 15:00,48.15,10.093
9/15/2024 15:05,48.05,10.1
9/15/2024 15:10,47.925,10.083
9/15/2024 15:15,48.05,10.1
9/15/2024 15:20,47.875,10.1
9/15/2024 15:25,47.875,10.093
9/15/2024 15:30,47.65,10.083
9/15/2024 15:35,47.925,10.093
9/15/2024 15:40,47.725,10.083
9/15/2024 15:45,47.875,10.093
9/15/2024 15:50,47.6,10.093
9/15/2024 15:55,47.8,10.077
9/15/2024 16:00,48,10.093
9/15/2024 16:05,47.75,10.093
9/15/2024 16:10,47.9,10.083
9/15/2024 16:15,48.025,10.083
9/15/2024 16:20,47.825,10.093
9/15/2024 16:25,47.875,10.093
9/15/2024 16:30,47.6,10.093
9/15/2024 16:35,47.8,10.083
9/15/2024 16:40,47.725,10.083
9/15/2024 16:45,47.675,10.077
9/15/2024 16:50,47.525,10.083
9/15/2024 16:55,47.825,10.083
9/15/2024 17:00,47.8,10.083
9/15/2024 17:05,47.475,10.093
9/15/2024 17:10,47.55,10.077
9/15/2024 17:15,47.675,10.083
9/15/2024 17:20,47.8,10.077
9/15/2024 17:25,47.675,10.077
9/15/2024 17:30,47.6,10.077
9/15/2024 17:35,47.6,10.07
9/15/2024 17:40,47.825,10.083
9/15/2024 17:45,47.675,10.07
9/15/2024 17:50,47.625,10.07
9/15/2024 17:55,47.55,10.07
9/15/2024 18:00,47.625,10.093
9/15/2024 18:05,47.575,10.083
9/15/2024 18:10,47.55,10.07
9/15/2024 18:15,47.5,10.077
9/15/2024 18:20,47.5,10.07
9/15/2024 18:25,47.55,10.077
9/15/2024 18:30,47.425,10.077
9/15/2024 18:35,47.375,10.077
9/15/2024 18:40,47.425,10.07
9/15/2024 18:45,47.475,10.07
9/15/2024 18:50,47.525,10.077
9/15/2024 18:55,47.425,10.083
9/15/2024 19:00,47.5,10.07
9/15/2024 19:05,47.45,10.077
9/15/2024 19:10,47.575,10.07
9/15/2024 19:15,47.5,10.07
9/15/2024 19:20,47.5,10.07
9/15/2024 19:25,47.7,10.07
9/15/2024 19:30,47.3,10.077
9/15/2024 19:35,47.5,10.07
9/15/2024 19:40,47.45,10.077
9/15/2024 19:45,47.45,10.07
9/15/2024 19:50,47.7,10.077
9/15/2024 19:55,47.325,10.077
9/15/2024 20:00,47.325,10.077
9/15/2024 20:05,47.375,10.07
9/15/2024 20:10,47.475,10.07
9/15/2024 20:15,47.35,10.07
9/15/2024 20:20,47.3,10.07
9/15/2024 20:25,47.3,10.07
9/15/2024 20:30,47.375,10.077
9/15/2024 20:35,47.325,10.06
9/15/2024 20:40,47.375,10.07
9/15/2024 20:45,47.25,10.07
9/15/2024 20:50,47.375,10.07
9/15/2024 20:55,47.325,10.07
9/15/2024 21:00,47.175,10.077
9/15/2024 21:05,47.225,10.07
9/15/2024 21:10,47.175,10.07
9/15/2024 21:15,47.25,10.07
9/15/2024 21:20,47.45,10.07
9/15/2024 21:25,47.175,10.07
9/15/2024 21:30,47.1,10.06
9/15/2024 21:35,47.1,10.07
9/15/2024 21:40,47.225,10.07
9/15/2024 21:45,47.25,10.07
9/15/2024 21:50,47.15,10.07
9/15/2024 21:55,47.35,10.07
9/15/2024 22:00,47.225,10.06
9/15/2024 22:05,47.275,10.053
9/15/2024 22:10,47.175,10.06
9/15/2024 22:15,47.225,10.06
9/15/2024 22:20,47.275,10.06
9/15/2024 22:25,47.425,10.06
9/15/2024 22:30,47.325,10.07
9/15/2024 22:35,47.275,10.06
9/15/2024 22:40,47.25,10.07
9/15/2024 22:45,47.25,10.07
9/15/2024 22:50,47.25,10.07
9/15/2024 22:55,47.35,10.06
9/15/2024 23:00,47.125,10.07
9/15/2024 23:05,47.075,10.053
9/15/2024 23:10,47.325,10.07
9/15/2024 23:15,47.35,10.06
9/15/2024 23:20,47.475,10.07
9/15/2024 23:25,47.2,10.07
9/15/2024 23:30,47.2,10.043
9/15/2024 23:35,47.15,10.053
9/15/2024 23:40,47.2,10.053
9/15/2024 23:45,47.2,10.06
9/15/2024 23:50,47.275,10.053
9/15/2024 23:55,47.325,10.053
9/16/2024 0:00,47.325,10.07
9/16/2024 0:05,47.2,10.043
9/16/2024 0:10,47.35,10.043
9/16/2024 0:15,47.125,10.053
9/16/2024 0:20,47.325,10.043
9/16/2024 0:25,47.125,10.043
9/16/2024 0:30,47.4,10.053
9/16/2024 0:35,47.475,10.043
9/16/2024 0:40,47.4,10.053
9/16/2024 0:45,47.325,10.06
9/16/2024 0:50,47.35,10.053
9/16/2024 0:55,47.45,10.06
9/16/2024 1:00,47.475,10.043
9/16/2024 1:05,47.45,10.053
9/16/2024 1:10,47.525,10.06
9/16/2024 1:15,47.375,10.053
9/16/2024 1:20,47.45,10.037
9/16/2024 1:25,47.6,10.06
9/16/2024 1:30,47.625,10.07
9/16/2024 1:35,47.575,10.043
9/16/2024 1:40,47.625,10.06
9/16/2024 1:45,47.775,10.043
9/16/2024 1:50,47.625,10.053
9/16/2024 1:55,47.475,10.043
9/16/2024 2:00,47.775,10.053
9/16/2024 2:05,47.7,10.037
9/16/2024 2:10,47.825,10.043
9/16/2024 2:15,47.825,10.037
9/16/2024 2:20,47.75,10.043
9/16/2024 2:25,47.625,10.037
9/16/2024 2:30,47.625,10.053
9/16/2024 2:35,47.925,10.053
9/16/2024 2:40,47.95,10.037
9/16/2024 2:45,47.95,10.053
9/16/2024 2:50,47.925,10.043
9/16/2024 2:55,48.125,10.043
9/16/2024 3:00,48.125,10.053
9/16/2024 3:05,48,10.043
9/16/2024 3:10,48.2,10.043
9/16/2024 3:15,48.35,10.043
9/16/2024 3:20,48,10.053
9/16/2024 3:25,48.325,10.043
9/16/2024 3:30,48.2,10.03
9/16/2024 3:35,48.25,10.037
9/16/2024 3:40,48.25,10.037
9/16/2024 3:45,48.325,10.037
9/16/2024 3:50,48.175,10.043
9/16/2024 3:55,48.175,10.043
9/16/2024 4:00,48.375,10.043
9/16/2024 4:05,48.3,10.037
9/16/2024 4:10,48.25,10.053
9/16/2024 4:15,48.125,10.043
9/16/2024 4:20,48.375,10.043
9/16/2024 4:25,48.575,10.043
9/16/2024 4:30,48.6,10.043
9/16/2024 4:35,48.45,10.043
9/16/2024 4:40,48.375,10.043
9/16/2024 4:45,48.425,10.037
9/16/2024 4:50,48.55,10.043
9/16/2024 4:55,48.55,10.037
9/16/2024 5:00,48.625,10.043
9/16/2024 5:05,48.625,10.037
9/16/2024 5:10,48.6,10.037
9/16/2024 5:15,48.6,10.037
9/16/2024 5:20,48.55,10.037
9/16/2024 5:25,48.55,10.037
9/16/2024 5:30,48.4,10.043
9/16/2024 5:35,48.4,10.037
9/16/2024 5:40,48.675,10.043
9/16/2024 5:45,48.675,10.043
9/16/2024 5:50,48.8,10.043
9/16/2024 5:55,48.85,10.037
9/16/2024 6:00,48.65,10.043
9/16/2024 6:05,48.55,10.02
9/16/2024 6:10,48.675,10.037
9/16/2024 6:15,48.675,10.03
9/16/2024 6:20,48.8,10.037
9/16/2024 6:25,48.8,10.037
9/16/2024 6:30,48.8,10.037
9/16/2024 6:35,48.75,10.03
9/16/2024 6:40,48.875,10.043
9/16/2024 6:45,48.85,10.03
9/16/2024 6:50,48.85,10.037
9/16/2024 6:55,48.8,10.037
9/16/2024 7:00,48.925,10.037
9/16/2024 7:05,48.7,10.037
9/16/2024 7:10,48.725,10.037
9/16/2024 7:15,48.9,10.037
9/16/2024 7:20,48.9,10.03
9/16/2024 7:25,48.725,10.02
9/16/2024 7:30,48.925,10.037
9/16/2024 7:35,48.85,10.037
9/16/2024 7:40,48.7,10.037
9/16/2024 7:45,49.05,10.037
9/16/2024 7:50,49.05,10.03
9/16/2024 7:55,48.9,10.037
9/16/2024 8:00,48.75,10.037
9/16/2024 8:05,48.875,10.02
9/16/2024 8:10,49.075,10.03
9/16/2024 8:15,48.85,10.037
9/16/2024 8:20,49,10.043
9/16/2024 8:25,48.925,10.037
9/16/2024 8:30,48.85,10.03
9/16/2024 8:35,48.925,10.03
9/16/2024 8:40,48.9,10.037
9/16/2024 8:45,48.9,10.013
9/16/2024 8:50,48.85,10.037
9/16/2024 8:55,48.9,10.043
9/16/2024 9:00,48.825,10.037
9/16/2024 9:05,48.825,10.03
9/16/2024 9:10,48.9,10.037
9/16/2024 9:15,48.975,10.02
9/16/2024 9:20,48.9,10.037
9/16/2024 9:25,48.975,10.03
9/16/2024 9:30,48.95,10.03
9/16/2024 9:35,49.025,10.03
9/16/2024 9:40,49.1,10.043
9/16/2024 9:45,49.025,10.043
9/16/2024 9:50,48.95,10.037
9/16/2024 9:55,48.9,10.03
9/16/2024 10:00,49.025,10.037
9/16/2024 10:05,49.025,10.03
9/16/2024 10:10,49.15,10.03
9/16/2024 10:15,48.975,10.03
9/16/2024 10:20,49.025,10.02
9/16/2024 10:25,49.075,10.03
9/16/2024 10:30,49.15,10.03
9/16/2024 10:35,48.875,10.037
9/16/2024 10:40,48.95,10.013
9/16/2024 10:45,48.8,10.037
9/16/2024 10:50,48.775,10.037
9/16/2024 10:55,48.925,10.03
9/16/2024 11:00,48.75,10.037
9/16/2024 11:05,48.925,10.037
9/16/2024 11:10,48.875,10.013
9/16/2024 11:15,48.875,10.02
9/16/2024 11:20,48.95,10.02
9/16/2024 11:25,48.95,10.02
9/16/2024 11:30,48.8,10.02
9/16/2024 11:35,49,10.03
9/16/2024 11:40,48.875,10.02
9/16/2024 11:45,48.8,10.03
9/16/2024 11:50,48.95,10.02
9/16/2024 11:55,49,10.007
9/16/2024 12:00,48.875,10.03
9/16/2024 12:05,48.875,10.007
9/16/2024 12:10,48.8,10.013
9/16/2024 12:15,48.95,10.03
9/16/2024 12:20,48.75,10.037
9/16/2024 12:25,48.85,10.013
9/16/2024 12:30,48.775,10.013
9/16/2024 12:35,48.925,10.02
9/16/2024 12:40,48.925,10.02
9/16/2024 12:45,48.875,10.02
9/16/2024 12:50,48.95,10.013
9/16/2024 12:55,48.775,10.013
9/16/2024 13:00,48.8,10.03
9/16/2024 13:05,48.975,10.02
9/16/2024 13:10,48.8,10.02
9/16/2024 13:15,48.925,10.02
9/16/2024 13:20,48.975,10.013
9/16/2024 13:25,48.925,10.037
9/16/2024 13:30,48.75,10.02
9/16/2024 13:35,48.9,10.02
9/16/2024 13:40,48.95,10.02
9/16/2024 13:45,48.875,10.013
9/16/2024 13:50,48.75,10.02
9/16/2024 13:55,48.825,10.02
9/16/2024 14:00,49,10.03
9/16/2024 14:05,49.1,10.03
9/16/2024 14:10,48.875,10.03
9/16/2024 14:15,48.75,10.03
9/16/2024 14:20,48.875,10.02
9/16/2024 14:25,48.75,10.02
9/16/2024 14:30,48.75,10.02
9/16/2024 14:35,48.675,10.02
9/16/2024 14:40,48.7,10.02
9/16/2024 14:45,48.7,10.02
9/16/2024 14:50,48.75,10.02
9/16/2024 14:55,48.7,10.03
9/16/2024 15:00,48.7,10.02
9/16/2024 15:05,48.975,10.007
9/16/2024 15:10,49.05,10.02
9/16/2024 15:15,48.85,10.013
9/16/2024 15:20,48.85,10.013
9/16/2024 15:25,49.05,10.03
9/16/2024 15:30,48.85,10.007
9/16/2024 15:35,48.9,10.007
9/16/2024 15:40,49.15,10.013
9/16/2024 15:45,48.9,10.013
9/16/2024 15:50,48.9,10.013
9/16/2024 15:55,48.825,10.03
9/16/2024 16:00,48.725,10.03
9/16/2024 16:05,48.725,10.02
9/16/2024 16:10,48.725,10.013
9/16/2024 16:15,48.9,10.02
9/16/2024 16:20,48.7,10.02
9/16/2024 16:25,48.7,10.02
9/16/2024 16:30,48.7,10.013
9/16/2024 16:35,48.8,10.03
9/16/2024 16:40,48.65,10.013
9/16/2024 16:45,48.725,10.013
9/16/2024 16:50,48.65,10.037
9/16/2024 16:55,48.65,10.013
9/16/2024 17:00,48.525,10.03
9/16/2024 17:05,48.625,10.03
9/16/2024 17:10,48.575,10.02
9/16/2024 17:15,48.7,10.02
9/16/2024 17:20,48.825,10.007
9/16/2024 17:25,48.575,10.013
9/16/2024 17:30,48.65,10.02
9/16/2024 17:35,48.55,10.02
9/16/2024 17:40,48.475,10.02
9/16/2024 17:45,48.625,10.02
9/16/2024 17:50,48.575,10.007
9/16/2024 17:55,48.625,10.013
9/16/2024 18:00,48.425,10.03
9/16/2024 18:05,48.7,10.013
9/16/2024 18:10,48.625,10.03
9/16/2024 18:15,48.475,10.03
9/16/2024 18:20,48.65,10.03
9/16/2024 18:25,48.65,10.03
9/16/2024 18:30,48.35,10.013
9/16/2024 18:35,48.475,10.03
9/16/2024 18:40,48.4,10.03
9/16/2024 18:45,48.475,10.03
9/16/2024 18:50,48.475,10.013
9/16/2024 18:55,48.575,10.03
9/16/2024 19:00,48.3,10.037
9/16/2024 19:05,48.375,10.03
9/16/2024 19:10,48.325,10.037
9/16/2024 19:15,48.45,10.02
9/16/2024 19:20,48.525,10.02
9/16/2024 19:25,48.4,10.02
9/16/2024 19:30,48.325,10.037
9/16/2024 19:35,48.175,10.037
9/16/2024 19:40,48.5,10.03
9/16/2024 19:45,48.25,10.037
9/16/2024 19:50,48.1,10.037
9/16/2024 19:55,48.15,10.03
9/16/2024 20:00,48.1,10.037
9/16/2024 20:05,48.275,10.037
9/16/2024 20:10,48.275,10.043
9/16/2024 20:15,48.225,10.03
9/16/2024 20:20,48.2,10.043
9/16/2024 20:25,48.225,10.037
9/16/2024 20:30,48.225,10.037
9/16/2024 20:35,48,10.03
9/16/2024 20:40,48.125,10.037
9/16/2024 20:45,48.275,10.037
9/16/2024 20:50,48.25,10.037
9/16/2024 20:55,48.275,10.037
9/16/2024 21:00,48.275,10.037
9/16/2024 21:05,48.35,10.037
9/16/2024 21:10,48.275,10.037
9/16/2024 21:15,48.35,10.037
9/16/2024 21:20,48.275,10.037
9/16/2024 21:25,48.2,10.03
9/16/2024 21:30,48.275,10.037
9/16/2024 21:35,48.325,10.03
9/16/2024 21:40,48.075,10.037
9/16/2024 21:45,48.025,10.037
9/16/2024 21:50,48.175,10.037
9/16/2024 21:55,48.15,10.037
9/16/2024 22:00,48.125,10.037
9/16/2024 22:05,48.2,10.037
9/16/2024 22:10,48.15,10.037
9/16/2024 22:15,48,10.037
9/16/2024 22:20,48.125,10.037
9/16/2024 22:25,48.05,10.037
9/16/2024 22:30,48,10.037
9/16/2024 22:35,48,10.037
9/16/2024 22:40,48.125,10.043
9/16/2024 22:45,48.075,10.043
9/16/2024 22:50,48.25,10.043
9/16/2024 22:55,48.05,10.053
9/16/2024 23:00,48.05,10.053
9/16/2024 23:05,47.85,10.043
9/16/2024 23:10,48.175,10.043
9/16/2024 23:15,48.25,10.037
9/16/2024 23:20,48.075,10.053
9/16/2024 23:25,48,10.053
9/16/2024 23:30,48.125,10.053
9/16/2024 23:35,47.975,10.043
9/16/2024 23:40,48,10.037
9/16/2024 23:45,47.85,10.053
9/16/2024 23:50,47.85,10.03
9/16/2024 23:55,47.925,10.043
9/17/2024 0:00,47.85,10.043
9/17/2024 0:05,47.925,10.037
9/17/2024 0:10,48,10.037
9/17/2024 0:15,47.8,10.06
9/17/2024 0:20,47.925,10.043
9/17/2024 0:25,47.8,10.043
9/17/2024 0:30,47.8,10.043
9/17/2024 0:35,47.875,10.06
9/17/2024 0:40,47.85,10.043
9/17/2024 0:45,47.775,10.053
9/17/2024 0:50,47.775,10.037
9/17/2024 0:55,47.725,10.037
9/17/2024 1:00,47.65,10.06
9/17/2024 1:05,47.85,10.043
9/17/2024 1:10,47.65,10.053
9/17/2024 1:15,47.525,10.037
9/17/2024 1:20,47.65,10.043
9/17/2024 1:25,47.575,10.043
9/17/2024 1:30,47.45,10.053
9/17/2024 1:35,47.575,10.043
9/17/2024 1:40,47.575,10.043
9/17/2024 1:45,47.6,10.037
9/17/2024 1:50,47.6,10.037
9/17/2024 1:55,47.6,10.043
9/17/2024 2:00,47.525,10.06
9/17/2024 2:05,47.475,10.037
9/17/2024 2:10,47.525,10.043
9/17/2024 2:15,47.475,10.043
9/17/2024 2:20,47.35,10.053
9/17/2024 2:25,47.4,10.06
9/17/2024 2:30,47.4,10.043
9/17/2024 2:35,47.45,10.053
9/17/2024 2:40,47.325,10.037
9/17/2024 2:45,47.525,10.043
9/17/2024 2:50,47.475,10.043
9/17/2024 2:55,47.45,10.043
9/17/2024 3:00,47.35,10.053
9/17/2024 3:05,47.275,10.043
9/17/2024 3:10,47.325,10.037
9/17/2024 3:15,47.125,10.037
9/17/2024 3:20,47.4,10.037
9/17/2024 3:25,47.4,10.043
9/17/2024 3:30,47.275,10.037
9/17/2024 3:35,47.125,10.053
9/17/2024 3:40,47.15,10.043
9/17/2024 3:45,47.275,10.037
9/17/2024 3:50,47.275,10.053
9/17/2024 3:55,47.25,10.043
9/17/2024 4:00,47.075,10.053
9/17/2024 4:05,46.925,10.043
9/17/2024 4:10,47.075,10.053
9/17/2024 4:15,47.075,10.037
9/17/2024 4:20,47,10.043
9/17/2024 4:25,47.075,10.043
9/17/2024 4:30,46.875,10.043
9/17/2024 4:35,47.225,10.037
9/17/2024 4:40,47.075,10.043
9/17/2024 4:45,47.15,10.043
9/17/2024 4:50,47,10.037
9/17/2024 4:55,47.075,10.053
9/17/2024 5:00,47,10.053
9/17/2024 5:05,46.85,10.043
9/17/2024 5:10,47,10.043
9/17/2024 5:15,47,10.037
9/17/2024 5:20,47.075,10.03
9/17/2024 5:25,46.925,10.037
9/17/2024 5:30,47,10.043
9/17/2024 5:35,46.85,10.043
9/17/2024 5:40,46.725,10.06
9/17/2024 5:45,46.725,10.043
9/17/2024 5:50,46.85,10.037
9/17/2024 5:55,46.8,10.037
9/17/2024 6:00,46.85,10.053
9/17/2024 6:05,46.925,10.06
9/17/2024 6:10,46.85,10.043
9/17/2024 6:15,46.925,10.043
9/17/2024 6:20,46.85,10.043
9/17/2024 6:25,46.7,10.053
9/17/2024 6:30,46.65,10.043
9/17/2024 6:35,46.925,10.043
9/17/2024 6:40,46.85,10.043
9/17/2024 6:45,46.6,10.043
9/17/2024 6:50,46.65,10.037
9/17/2024 6:55,46.7,10.037
9/17/2024 7:00,46.725,10.053
9/17/2024 7:05,46.65,10.037
9/17/2024 7:10,46.65,10.037
9/17/2024 7:15,46.65,10.037
9/17/2024 7:20,46.775,10.043
9/17/2024 7:25,46.775,10.037
9/17/2024 7:30,46.7,10.037
9/17/2024 7:35,46.7,10.053
9/17/2024 7:40,46.675,10.053
9/17/2024 7:45,46.575,10.043
9/17/2024 7:50,46.775,10.043
9/17/2024 7:55,46.775,10.043
9/17/2024 8:00,46.5,10.043
9/17/2024 8:05,46.55,10.037
9/17/2024 8:10,46.7,10.037
9/17/2024 8:15,46.475,10.037
9/17/2024 8:20,46.65,10.037
9/17/2024 8:25,46.625,10.043
9/17/2024 8:30,46.725,10.037
9/17/2024 8:35,46.5,10.043
9/17/2024 8:40,46.575,10.037
9/17/2024 8:45,46.525,10.037
9/17/2024 8:50,46.575,10.03
9/17/2024 8:55,46.45,10.043
9/17/2024 9:00,46.575,10.043
9/17/2024 9:05,46.45,10.037
9/17/2024 9:10,46.525,10.043
9/17/2024 9:15,46.65,10.043
9/17/2024 9:20,46.575,10.037
9/17/2024 9:25,46.5,10.037
9/17/2024 9:30,46.525,10.043
9/17/2024 9:35,46.45,10.037
9/17/2024 9:40,46.525,10.043
9/17/2024 9:45,46.575,10.037
9/17/2024 9:50,46.375,10.043
9/17/2024 9:55,46.45,10.037
9/17/2024 10:00,46.325,10.043
9/17/2024 10:05,46.45,10.037
9/17/2024 10:10,46.575,10.03
9/17/2024 10:15,46.25,10.043
9/17/2024 10:20,46.45,10.043
9/17/2024 10:25,46.375,10.037
9/17/2024 10:30,46.725,10.043
9/17/2024 10:35,46.45,10.037
9/17/2024 10:40,46.525,10.037
9/17/2024 10:45,46.375,10.037
9/17/2024 10:50,46.475,10.037
9/17/2024 10:55,46.4,10.03
9/17/2024 11:00,46.275,10.053
9/17/2024 11:05,46.325,10.03
9/17/2024 11:10,46.45,10.037
9/17/2024 11:15,46.45,10.053
9/17/2024 11:20,46.25,10.037
9/17/2024 11:25,46.4,10.03
9/17/2024 11:30,46.4,10.03
9/17/2024 11:35,46.425,10.037
9/17/2024 11:40,46.15,10.043
9/17/2024 11:45,46.225,10.03
9/17/2024 11:50,46.15,10.037
9/17/2024 11:55,46.3,10.043
9/17/2024 12:00,46.15,10.043
9/17/2024 12:05,46.375,10.02
9/17/2024 12:10,46.3,10.037
9/17/2024 12:15,46.175,10.037
9/17/2024 12:20,46.2,10.037
9/17/2024 12:25,46.25,10.037
9/17/2024 12:30,46.325,10.03
9/17/2024 12:35,46.15,10.037
9/17/2024 12:40,46.125,10.03
9/17/2024 12:45,46.175,10.03
9/17/2024 12:50,46.125,10.037
9/17/2024 12:55,46,10.013
9/17/2024 13:00,46.25,10.037
9/17/2024 13:05,46.05,10.03
9/17/2024 13:10,46.25,10.037
9/17/2024 13:15,46.125,10.03
9/17/2024 13:20,46.2,10.037
9/17/2024 13:25,46.125,10.037
9/17/2024 13:30,46.05,10.03
9/17/2024 13:35,46.2,10.03
9/17/2024 13:40,46,10.03
9/17/2024 13:45,46.25,10.037
9/17/2024 13:50,46.2,10.03
9/17/2024 13:55,46.125,10.013
9/17/2024 14:00,46.125,10.037
9/17/2024 14:05,46.025,10.037
9/17/2024 14:10,46.1,10.03
9/17/2024 14:15,46.25,10.013
9/17/2024 14:20,46.3,10.02
