Date/time,Water head[cm],Temperature[�C]
9/27/2024 1:50,24.95,10.37
9/27/2024 1:55,25.425,10.347
9/27/2024 2:00,24.875,10.323
9/27/2024 2:05,24.475,10.3
9/27/2024 2:10,24.375,10.27
9/27/2024 2:15,24.55,10.247
9/27/2024 2:20,24.025,10.207
9/27/2024 2:25,23.95,10.19
9/27/2024 2:30,23.525,10.16
9/27/2024 2:35,23.75,10.143
9/27/2024 2:40,23.875,10.13
9/27/2024 2:45,23.475,10.09
9/27/2024 2:50,23.45,10.06
9/27/2024 2:55,23.6,10.037
9/27/2024 3:00,23.525,10.02
9/27/2024 3:05,23.65,9.997
9/27/2024 3:10,23.65,9.963
9/27/2024 3:15,23.325,9.94
9/27/2024 3:20,23.6,9.903
9/27/2024 3:25,23.4,9.887
9/27/2024 3:30,23.8,9.857
9/27/2024 3:35,23.825,9.833
9/27/2024 3:40,23.75,9.8
9/27/2024 3:45,23.85,9.77
9/27/2024 3:50,24.2,9.753
9/27/2024 3:55,24.425,9.713
9/27/2024 4:00,24.025,9.69
9/27/2024 4:05,24.075,9.66
9/27/2024 4:10,24.275,9.613
9/27/2024 4:15,24.075,9.59
9/27/2024 4:20,24.075,9.543
9/27/2024 4:25,24.05,9.52
9/27/2024 4:30,24.225,9.497
9/27/2024 4:35,23.925,9.457
9/27/2024 4:40,23.925,9.433
9/27/2024 4:45,23.8,9.393
9/27/2024 4:50,23.975,9.363
9/27/2024 4:55,23.85,9.333
9/27/2024 5:00,23.475,9.333
9/27/2024 5:05,23.65,9.287
9/27/2024 5:10,23.45,9.263
9/27/2024 5:15,23.175,9.23
9/27/2024 5:20,23.025,9.207
9/27/2024 5:25,23.275,9.183
9/27/2024 5:30,22.975,9.16
9/27/2024 5:35,22.85,9.143
9/27/2024 5:40,22.95,9.12
9/27/2024 5:45,22.775,9.107
9/27/2024 5:50,22.725,9.067
9/27/2024 5:55,22.525,9.06
9/27/2024 6:00,22.125,9.027
9/27/2024 6:05,22.4,9.02
9/27/2024 6:10,22.15,8.99
9/27/2024 6:15,22.1,8.98
9/27/2024 6:20,22.025,8.957
9/27/2024 6:25,21.9,8.95
9/27/2024 6:30,22.025,8.927
9/27/2024 6:35,21.7,8.927
9/27/2024 6:40,21.625,8.917
9/27/2024 6:45,21.8,8.893
9/27/2024 6:50,21.375,8.87
9/27/2024 6:55,21.25,8.87
9/27/2024 7:00,21.175,8.857
9/27/2024 7:05,20.95,8.84
9/27/2024 7:10,20.625,8.833
9/27/2024 7:15,20.6,8.823
9/27/2024 7:20,20.55,8.833
9/27/2024 7:25,20.4,8.817
9/27/2024 7:30,20.4,8.817
9/27/2024 7:35,20.25,8.8
9/27/2024 7:40,20.125,8.8
9/27/2024 7:45,20.05,8.793
9/27/2024 7:50,19.725,8.777
9/27/2024 7:55,19.525,8.77
9/27/2024 8:00,19.5,8.77
9/27/2024 8:05,19.45,8.763
9/27/2024 8:10,19.4,8.747
9/27/2024 8:15,19.4,8.747
9/27/2024 8:20,19.125,8.74
9/27/2024 8:25,19.25,8.74
9/27/2024 8:30,19,8.74
9/27/2024 8:35,18.725,8.74
9/27/2024 8:40,18.725,8.73
9/27/2024 8:45,18.675,8.707
9/27/2024 8:50,18.45,8.713
9/27/2024 8:55,18.525,8.723
9/27/2024 9:00,18.375,8.707
9/27/2024 9:05,18.325,8.713
9/27/2024 9:10,18.325,8.707
9/27/2024 9:15,17.975,8.707
9/27/2024 9:20,17.9,8.723
9/27/2024 9:25,17.775,8.74
9/27/2024 9:30,17.75,8.74
9/27/2024 9:35,17.7,8.747
9/27/2024 9:40,17.675,8.753
9/27/2024 9:45,17.475,8.763
9/27/2024 9:50,17.4,8.763
9/27/2024 9:55,17.125,8.777
9/27/2024 10:00,16.975,8.793
9/27/2024 10:05,16.975,8.787
9/27/2024 10:10,16.85,8.817
9/27/2024 10:15,16.65,8.817
9/27/2024 10:20,16.625,8.817
9/27/2024 10:25,16.725,8.823
9/27/2024 10:30,16.325,8.833
9/27/2024 10:35,16.25,8.857
9/27/2024 10:40,16.125,8.863
9/27/2024 10:45,16.175,8.887
9/27/2024 10:50,16.075,8.927
9/27/2024 10:55,16.15,8.99
9/27/2024 11:00,16.05,9.02
9/27/2024 11:05,15.925,9.06
9/27/2024 11:10,15.7,9.12
9/27/2024 11:15,15.425,9.2
9/27/2024 11:20,15.55,9.23
9/27/2024 11:25,15.55,9.293
9/27/2024 11:30,15.35,9.323
9/27/2024 11:35,15.375,9.37
9/27/2024 11:40,15.2,9.427
9/27/2024 11:45,15,9.49
9/27/2024 11:50,15.15,9.497
9/27/2024 11:55,15.075,9.503
9/27/2024 12:00,14.875,9.567
9/27/2024 12:05,15,9.643
9/27/2024 12:10,14.95,9.677
9/27/2024 12:15,14.875,9.713
9/27/2024 12:20,14.875,9.723
9/27/2024 12:25,14.85,9.753
9/27/2024 12:30,14.65,9.777
9/27/2024 12:35,14.525,9.817
9/27/2024 12:40,14.425,9.833
9/27/2024 12:45,14.525,9.88
9/27/2024 12:50,14.475,9.927
9/27/2024 12:55,14.525,9.927
9/27/2024 13:00,14.4,9.95
9/27/2024 13:05,14.475,10.027
9/27/2024 13:10,14.45,10.113
9/27/2024 13:15,14.175,10.19
9/27/2024 13:20,14.175,10.23
9/27/2024 13:25,14.075,10.27
9/27/2024 13:30,14.175,10.317
9/27/2024 13:35,14.25,10.333
9/27/2024 13:40,13.8,10.357
9/27/2024 13:45,13.85,10.417
9/27/2024 13:50,13.625,10.49
9/27/2024 13:55,13.925,10.527
9/27/2024 14:00,13.775,10.55
9/27/2024 14:05,13.65,10.583
9/27/2024 14:10,13.575,10.613
9/27/2024 14:15,13.5,10.653
9/27/2024 14:20,13.575,10.66
9/27/2024 14:25,13.425,10.643
9/27/2024 14:30,13.5,10.607
9/27/2024 14:35,13.375,10.583
9/27/2024 14:40,13.325,10.55
9/27/2024 14:45,13.3,10.55
9/27/2024 14:50,13.3,10.573
9/27/2024 14:55,12.95,10.59
9/27/2024 15:00,13.3,10.613
9/27/2024 15:05,13.3,10.597
9/27/2024 15:10,13.025,10.583
9/27/2024 15:15,13.1,10.59
9/27/2024 15:20,12.75,10.613
9/27/2024 15:25,12.95,10.643
9/27/2024 15:30,13.1,10.677
9/27/2024 15:35,12.825,10.677
9/27/2024 15:40,12.9,10.653
9/27/2024 15:45,12.75,10.637
9/27/2024 15:50,12.55,10.613
9/27/2024 15:55,12.35,10.613
9/27/2024 16:00,12.475,10.59
9/27/2024 16:05,12.275,10.55
9/27/2024 16:10,12.275,10.543
9/27/2024 16:15,12.4,10.513
9/27/2024 16:20,12.275,10.49
9/27/2024 16:25,12.275,10.463
9/27/2024 16:30,12.125,10.44
9/27/2024 16:35,12.075,10.403
9/27/2024 16:40,11.925,10.387
9/27/2024 16:45,11.75,10.363
9/27/2024 16:50,11.85,10.347
9/27/2024 16:55,11.85,10.323
9/27/2024 17:00,11.725,10.293
9/27/2024 17:05,11.575,10.247
9/27/2024 17:10,11.725,10.24
9/27/2024 17:15,11.7,10.2
9/27/2024 17:20,11.725,10.183
9/27/2024 17:25,11.725,10.16
9/27/2024 17:30,11.625,10.12
9/27/2024 17:35,11.7,10.12
9/27/2024 17:40,11.7,10.113
9/27/2024 17:45,11.5,10.107
9/27/2024 17:50,11.5,10.113
9/27/2024 17:55,11.575,10.113
9/27/2024 18:00,11.525,10.113
9/27/2024 18:05,11.5,10.073
9/27/2024 18:10,11.575,10.043
9/27/2024 18:15,11.45,9.98
9/27/2024 18:20,11.575,9.94
9/27/2024 18:25,11.525,9.91
9/27/2024 18:30,11.65,9.863
9/27/2024 18:35,11.575,9.823
9/27/2024 18:40,11.7,9.777
9/27/2024 18:45,11.7,9.74
9/27/2024 18:50,11.625,9.713
9/27/2024 18:55,11.85,9.677
9/27/2024 19:00,11.85,9.66
9/27/2024 19:05,11.775,9.63
9/27/2024 19:10,11.65,9.597
9/27/2024 19:15,11.7,9.583
9/27/2024 19:20,11.725,9.567
9/27/2024 19:25,11.85,9.55
9/27/2024 19:30,11.875,9.52
9/27/2024 19:35,11.7,9.497
9/27/2024 19:40,11.85,9.463
9/27/2024 19:45,11.825,9.45
9/27/2024 19:50,11.625,9.417
9/27/2024 19:55,11.575,9.403
9/27/2024 20:00,11.625,9.393
9/27/2024 20:05,11.575,9.387
9/27/2024 20:10,11.6,9.363
9/27/2024 20:15,11.525,9.34
9/27/2024 20:20,11.35,9.287
9/27/2024 20:25,11.5,9.27
9/27/2024 20:30,11.3,9.24
9/27/2024 20:35,11.325,9.207
9/27/2024 20:40,11.3,9.16
9/27/2024 20:45,11.35,9.143
9/27/2024 20:50,11.25,9.113
9/27/2024 20:55,11.25,9.113
9/27/2024 21:00,11.225,9.097
9/27/2024 21:05,11.25,9.05
9/27/2024 21:10,11.175,9.037
9/27/2024 21:15,11.025,9.027
9/27/2024 21:20,11.1,8.997
9/27/2024 21:25,11.025,8.98
9/27/2024 21:30,11.225,8.963
9/27/2024 21:35,10.975,8.927
9/27/2024 21:40,11.1,8.927
9/27/2024 21:45,11.05,8.887
9/27/2024 21:50,10.975,8.857
9/27/2024 21:55,10.9,8.847
9/27/2024 22:00,10.85,8.833
9/27/2024 22:05,10.825,8.817
9/27/2024 22:10,10.825,8.793
9/27/2024 22:15,10.75,8.787
9/27/2024 22:20,10.775,8.763
9/27/2024 22:25,10.825,8.747
9/27/2024 22:30,10.775,8.723
9/27/2024 22:35,10.575,8.7
9/27/2024 22:40,10.7,8.677
9/27/2024 22:45,10.65,8.667
9/27/2024 22:50,10.55,8.637
9/27/2024 22:55,10.775,8.63
9/27/2024 23:00,10.625,8.597
9/27/2024 23:05,10.55,8.567
9/27/2024 23:10,10.575,8.56
9/27/2024 23:15,10.35,8.543
9/27/2024 23:20,10.275,8.527
9/27/2024 23:25,10.5,8.503
9/27/2024 23:30,10.45,8.49
9/27/2024 23:35,10.65,8.48
9/27/2024 23:40,10.25,8.457
9/27/2024 23:45,10.325,8.45
9/27/2024 23:50,10.475,8.427
9/27/2024 23:55,10.425,8.41
9/28/2024 0:00,10.275,8.403
9/28/2024 0:05,10.225,8.403
9/28/2024 0:10,10.275,8.37
9/28/2024 0:15,10.275,8.363
9/28/2024 0:20,9.975,8.357
9/28/2024 0:25,10.05,8.34
9/28/2024 0:30,9.925,8.34
9/28/2024 0:35,10.075,8.34
9/28/2024 0:40,10.075,8.34
9/28/2024 0:45,10.075,8.333
9/28/2024 0:50,9.825,8.333
9/28/2024 0:55,10.075,8.357
9/28/2024 1:00,9.875,8.363
9/28/2024 1:05,9.6,8.333
9/28/2024 1:10,9.8,8.333
9/28/2024 1:15,9.775,8.323
9/28/2024 1:20,9.8,8.357
9/28/2024 1:25,9.825,8.333
9/28/2024 1:30,9.75,8.333
9/28/2024 1:35,9.55,8.333
9/28/2024 1:40,9.65,8.317
9/28/2024 1:45,9.8,8.31
9/28/2024 1:50,9.575,8.3
9/28/2024 1:55,9.725,8.287
9/28/2024 2:00,9.575,8.277
9/28/2024 2:05,9.725,8.27
9/28/2024 2:10,9.725,8.247
9/28/2024 2:15,9.75,8.253
9/28/2024 2:20,9.65,8.24
9/28/2024 2:25,9.45,8.24
9/28/2024 2:30,9.575,8.23
9/28/2024 2:35,9.775,8.24
9/28/2024 2:40,9.45,8.223
9/28/2024 2:45,9.45,8.23
9/28/2024 2:50,9.75,8.24
9/28/2024 2:55,9.55,8.247
9/28/2024 3:00,9.325,8.263
9/28/2024 3:05,9.4,8.27
9/28/2024 3:10,9.475,8.27
9/28/2024 3:15,9.45,8.287
9/28/2024 3:20,9.325,8.287
9/28/2024 3:25,9.45,8.3
9/28/2024 3:30,9.375,8.317
9/28/2024 3:35,9.325,8.317
9/28/2024 3:40,9.325,8.333
9/28/2024 3:45,9.2,8.333
9/28/2024 3:50,9.2,8.357
9/28/2024 3:55,9.325,8.347
9/28/2024 4:00,9.175,8.347
9/28/2024 4:05,9.175,8.323
9/28/2024 4:10,9.2,8.34
9/28/2024 4:15,9.1,8.323
9/28/2024 4:20,9.175,8.317
9/28/2024 4:25,9.05,8.31
9/28/2024 4:30,9.1,8.3
9/28/2024 4:35,9.175,8.3
9/28/2024 4:40,9.2,8.31
9/28/2024 4:45,9.25,8.3
9/28/2024 4:50,9.125,8.3
9/28/2024 4:55,9.05,8.3
9/28/2024 5:00,9.025,8.317
9/28/2024 5:05,9.05,8.31
9/28/2024 5:10,8.85,8.31
9/28/2024 5:15,8.925,8.293
9/28/2024 5:20,8.9,8.293
9/28/2024 5:25,8.925,8.277
9/28/2024 5:30,8.7,8.27
9/28/2024 5:35,8.925,8.277
9/28/2024 5:40,8.85,8.27
9/28/2024 5:45,8.825,8.27
9/28/2024 5:50,8.85,8.263
9/28/2024 5:55,8.825,8.253
9/28/2024 6:00,8.7,8.247
9/28/2024 6:05,8.5,8.253
9/28/2024 6:10,8.775,8.253
9/28/2024 6:15,8.775,8.247
9/28/2024 6:20,8.775,8.263
9/28/2024 6:25,8.35,8.287
9/28/2024 6:30,8.7,8.277
9/28/2024 6:35,8.75,8.277
9/28/2024 6:40,8.625,8.293
9/28/2024 6:45,8.55,8.3
9/28/2024 6:50,8.625,8.293
9/28/2024 6:55,8.575,8.31
9/28/2024 7:00,8.35,8.31
9/28/2024 7:05,8.625,8.317
9/28/2024 7:10,8.35,8.31
9/28/2024 7:15,8.425,8.317
9/28/2024 7:20,8.225,8.333
9/28/2024 7:25,8.425,8.333
9/28/2024 7:30,8.3,8.34
9/28/2024 7:35,8.175,8.357
9/28/2024 7:40,8.275,8.347
9/28/2024 7:45,8.3,8.347
9/28/2024 7:50,8,8.347
9/28/2024 7:55,8.15,8.363
9/28/2024 8:00,8.175,8.363
9/28/2024 8:05,8.35,8.37
9/28/2024 8:10,8.075,8.393
9/28/2024 8:15,8.075,8.387
9/28/2024 8:20,7.875,8.403
9/28/2024 8:25,7.875,8.427
9/28/2024 8:30,8,8.427
9/28/2024 8:35,7.8,8.44
9/28/2024 8:40,7.95,8.427
9/28/2024 8:45,7.8,8.433
9/28/2024 8:50,8,8.427
9/28/2024 8:55,8.075,8.427
9/28/2024 9:00,7.8,8.433
9/28/2024 9:05,7.75,8.417
9/28/2024 9:10,7.75,8.433
9/28/2024 9:15,7.675,8.45
9/28/2024 9:20,7.825,8.463
9/28/2024 9:25,7.8,8.497
9/28/2024 9:30,7.4,8.503
9/28/2024 9:35,7.55,8.52
9/28/2024 9:40,7.55,8.543
9/28/2024 9:45,7.4,8.55
9/28/2024 9:50,7.4,8.583
9/28/2024 9:55,7.45,8.583
9/28/2024 10:00,7.325,8.63
9/28/2024 10:05,7.325,8.66
9/28/2024 10:10,7.2,8.677
9/28/2024 10:15,7.475,8.713
9/28/2024 10:20,7.325,8.747
9/28/2024 10:25,7.325,8.823
9/28/2024 10:30,7.325,8.87
9/28/2024 10:35,7.4,8.94
9/28/2024 10:40,7.325,8.997
9/28/2024 10:45,7.525,9.05
9/28/2024 10:50,7.325,9.083
9/28/2024 10:55,7.25,9.13
9/28/2024 11:00,7.375,9.153
9/28/2024 11:05,7.175,9.183
9/28/2024 11:10,7.25,9.213
9/28/2024 11:15,7.175,9.24
9/28/2024 11:20,6.975,9.27
9/28/2024 11:25,7.275,9.293
9/28/2024 11:30,7.05,9.323
9/28/2024 11:35,7,9.34
9/28/2024 11:40,7.05,9.37
9/28/2024 11:45,7.125,9.433
9/28/2024 11:50,6.9,9.52
9/28/2024 11:55,7.125,9.583
9/28/2024 12:00,6.925,9.637
9/28/2024 12:05,6.75,9.7
9/28/2024 12:10,6.775,9.73
9/28/2024 12:15,6.925,9.763
9/28/2024 12:20,7.05,9.8
9/28/2024 12:25,6.9,9.863
9/28/2024 12:30,6.625,9.957
9/28/2024 12:35,6.625,10.013
9/28/2024 12:40,6.725,10.097
9/28/2024 12:45,6.775,10.177
9/28/2024 12:50,6.7,10.253
9/28/2024 12:55,6.7,10.333
9/28/2024 13:00,6.7,10.417
9/28/2024 13:05,6.625,10.457
9/28/2024 13:10,6.775,10.48
9/28/2024 13:15,6.825,10.49
9/28/2024 13:20,6.625,10.473
9/28/2024 13:25,6.55,10.45
9/28/2024 13:30,6.475,10.41
9/28/2024 13:35,6.5,10.387
9/28/2024 13:40,6.55,10.347
9/28/2024 13:45,6.5,10.323
9/28/2024 13:50,6.4,10.287
9/28/2024 13:55,6.275,10.293
9/28/2024 14:00,6.3,10.277
9/28/2024 14:05,6.175,10.277
9/28/2024 14:10,6.275,10.27
9/28/2024 14:15,6.225,10.253
9/28/2024 14:20,6.225,10.247
9/28/2024 14:25,6.15,10.253
9/28/2024 14:30,6.15,10.24
9/28/2024 14:35,6.15,10.24
9/28/2024 14:40,6.075,10.263
9/28/2024 14:45,6.075,10.27
9/28/2024 14:50,6.275,10.293
9/28/2024 14:55,6.15,10.3
9/28/2024 15:00,6.025,10.31
9/28/2024 15:05,5.9,10.3
9/28/2024 15:10,6.1,10.3
9/28/2024 15:15,6,10.317
9/28/2024 15:20,5.925,10.3
9/28/2024 15:25,6,10.31
9/28/2024 15:30,5.875,10.293
9/28/2024 15:35,5.875,10.277
9/28/2024 15:40,5.95,10.27
9/28/2024 15:45,5.9,10.247
9/28/2024 15:50,5.75,10.24
9/28/2024 15:55,5.9,10.23
9/28/2024 16:00,5.675,10.24
9/28/2024 16:05,5.675,10.24
9/28/2024 16:10,5.7,10.223
9/28/2024 16:15,5.7,10.24
9/28/2024 16:20,5.7,10.23
9/28/2024 16:25,5.675,10.207
9/28/2024 16:30,5.6,10.213
9/28/2024 16:35,5.6,10.213
9/28/2024 16:40,5.8,10.207
9/28/2024 16:45,5.6,10.207
9/28/2024 16:50,5.75,10.223
9/28/2024 16:55,5.55,10.207
9/28/2024 17:00,5.7,10.207
9/28/2024 17:05,5.425,10.207
9/28/2024 17:10,5.4,10.207
9/28/2024 17:15,5.55,10.207
9/28/2024 17:20,5.525,10.19
9/28/2024 17:25,5.525,10.183
9/28/2024 17:30,5.475,10.16
9/28/2024 17:35,5.45,10.167
9/28/2024 17:40,5.6,10.143
9/28/2024 17:45,5.6,10.137
9/28/2024 17:50,5.6,10.137
9/28/2024 17:55,5.6,10.113
9/28/2024 18:00,5.55,10.113
9/28/2024 18:05,5.4,10.09
9/28/2024 18:10,5.35,10.09
9/28/2024 18:15,5.35,10.083
9/28/2024 18:20,5.475,10.043
9/28/2024 18:25,5.2,10.027
9/28/2024 18:30,5.425,10.027
9/28/2024 18:35,5.25,10.02
9/28/2024 18:40,5.1,10.003
9/28/2024 18:45,5.25,10.003
9/28/2024 18:50,5.25,9.98
9/28/2024 18:55,5.05,9.957
9/28/2024 19:00,5.2,9.973
9/28/2024 19:05,5.2,9.933
9/28/2024 19:10,5,9.933
9/28/2024 19:15,5.275,9.893
9/28/2024 19:20,5.15,9.887
9/28/2024 19:25,4.925,9.87
9/28/2024 19:30,4.875,9.857
9/28/2024 19:35,5.15,9.833
9/28/2024 19:40,5.2,9.823
9/28/2024 19:45,5.075,9.81
9/28/2024 19:50,5.2,9.793
9/28/2024 19:55,5.075,9.777
9/28/2024 20:00,4.85,9.77
9/28/2024 20:05,4.975,9.74
9/28/2024 20:10,5.05,9.713
9/28/2024 20:15,5.05,9.69
9/28/2024 20:20,4.825,9.677
9/28/2024 20:25,5.05,9.63
9/28/2024 20:30,5.05,9.59
9/28/2024 20:35,5,9.567
9/28/2024 20:40,4.925,9.52
9/28/2024 20:45,4.925,9.49
9/28/2024 20:50,5.125,9.457
9/28/2024 20:55,5,9.393
9/28/2024 21:00,4.875,9.363
9/28/2024 21:05,4.875,9.317
9/28/2024 21:10,5,9.27
9/28/2024 21:15,5.05,9.223
9/28/2024 21:20,5.075,9.183
9/28/2024 21:25,5,9.113
9/28/2024 21:30,4.925,9.09
9/28/2024 21:35,5,9.043
9/28/2024 21:40,4.925,8.99
9/28/2024 21:45,5,8.95
9/28/2024 21:50,5.075,8.893
9/28/2024 21:55,4.875,8.87
9/28/2024 22:00,5.2,8.823
9/28/2024 22:05,5,8.77
9/28/2024 22:10,4.95,8.74
9/28/2024 22:15,4.875,8.69
9/28/2024 22:20,4.875,8.643
9/28/2024 22:25,4.8,8.613
9/28/2024 22:30,4.875,8.583
9/28/2024 22:35,4.875,8.527
9/28/2024 22:40,5.05,8.49
9/28/2024 22:45,4.85,8.457
9/28/2024 22:50,4.75,8.427
9/28/2024 22:55,4.725,8.393
9/28/2024 23:00,4.8,8.363
9/28/2024 23:05,4.875,8.31
9/28/2024 23:10,4.75,8.277
9/28/2024 23:15,4.8,8.24
9/28/2024 23:20,4.725,8.223
9/28/2024 23:25,4.725,8.183
9/28/2024 23:30,4.875,8.153
9/28/2024 23:35,4.65,8.137
9/28/2024 23:40,4.875,8.083
9/28/2024 23:45,4.725,8.067
9/28/2024 23:50,4.6,8.05
9/28/2024 23:55,4.8,8.02
9/29/2024 0:00,4.725,7.99
9/29/2024 0:05,4.6,7.98
9/29/2024 0:10,4.525,7.95
9/29/2024 0:15,4.725,7.927
9/29/2024 0:20,4.6,7.91
9/29/2024 0:25,4.675,7.88
9/29/2024 0:30,4.525,7.88
9/29/2024 0:35,4.6,7.84
9/29/2024 0:40,4.45,7.833
9/29/2024 0:45,4.6,7.817
9/29/2024 0:50,4.6,7.787
9/29/2024 0:55,4.675,7.777
9/29/2024 1:00,4.525,7.763
9/29/2024 1:05,4.6,7.73
9/29/2024 1:10,4.75,7.707
9/29/2024 1:15,4.65,7.7
9/29/2024 1:20,4.525,7.667
9/29/2024 1:25,4.525,7.643
9/29/2024 1:30,4.75,7.643
9/29/2024 1:35,4.525,7.62
9/29/2024 1:40,4.35,7.597
9/29/2024 1:45,4.45,7.597
9/29/2024 1:50,4.475,7.583
9/29/2024 1:55,4.475,7.567
9/29/2024 2:00,4.325,7.573
9/29/2024 2:05,4.325,7.573
9/29/2024 2:10,4.325,7.543
9/29/2024 2:15,4.2,7.55
9/29/2024 2:20,4.1,7.56
9/29/2024 2:25,4.25,7.573
9/29/2024 2:30,4.375,7.55
9/29/2024 2:35,4.25,7.55
9/29/2024 2:40,4.2,7.567
9/29/2024 2:45,4.25,7.567
9/29/2024 2:50,4.375,7.56
9/29/2024 2:55,4.25,7.573
9/29/2024 3:00,4.125,7.583
9/29/2024 3:05,4.25,7.573
9/29/2024 3:10,4.125,7.597
9/29/2024 3:15,4.125,7.613
9/29/2024 3:20,4.2,7.613
9/29/2024 3:25,4.2,7.62
9/29/2024 3:30,4.05,7.637
9/29/2024 3:35,4.175,7.643
9/29/2024 3:40,4.125,7.643
9/29/2024 3:45,4.175,7.66
9/29/2024 3:50,4.15,7.677
9/29/2024 3:55,4.15,7.677
9/29/2024 4:00,3.925,7.69
9/29/2024 4:05,4.075,7.69
9/29/2024 4:10,3.925,7.707
9/29/2024 4:15,4,7.707
9/29/2024 4:20,3.925,7.723
9/29/2024 4:25,4.125,7.74
9/29/2024 4:30,3.975,7.747
9/29/2024 4:35,3.925,7.747
9/29/2024 4:40,3.85,7.763
9/29/2024 4:45,3.925,7.753
9/29/2024 4:50,3.9,7.753
9/29/2024 4:55,3.975,7.747
9/29/2024 5:00,3.975,7.763
9/29/2024 5:05,4.125,7.753
9/29/2024 5:10,4.2,7.77
9/29/2024 5:15,4.25,7.777
9/29/2024 5:20,3.85,7.77
9/29/2024 5:25,3.925,7.777
9/29/2024 5:30,3.925,7.8
9/29/2024 5:35,4,7.8
9/29/2024 5:40,3.925,7.81
9/29/2024 5:45,4,7.81
9/29/2024 5:50,3.85,7.81
9/29/2024 5:55,3.825,7.823
9/29/2024 6:00,3.8,7.833
9/29/2024 6:05,3.75,7.823
9/29/2024 6:10,3.775,7.833
9/29/2024 6:15,3.8,7.833
9/29/2024 6:20,3.775,7.833
9/29/2024 6:25,3.925,7.84
9/29/2024 6:30,3.925,7.84
9/29/2024 6:35,4,7.863
9/29/2024 6:40,3.775,7.863
9/29/2024 6:45,3.85,7.863
9/29/2024 6:50,3.8,7.863
9/29/2024 6:55,3.8,7.88
9/29/2024 7:00,3.875,7.88
9/29/2024 7:05,3.8,7.863
9/29/2024 7:10,3.775,7.887
9/29/2024 7:15,3.925,7.903
9/29/2024 7:20,3.725,7.893
9/29/2024 7:25,3.6,7.893
9/29/2024 7:30,3.65,7.887
9/29/2024 7:35,3.8,7.893
9/29/2024 7:40,3.65,7.887
9/29/2024 7:45,3.8,7.903
9/29/2024 7:50,3.725,7.893
9/29/2024 7:55,3.725,7.91
9/29/2024 8:00,3.525,7.917
9/29/2024 8:05,3.65,7.91
9/29/2024 8:10,3.725,7.917
9/29/2024 8:15,3.5,7.927
9/29/2024 8:20,3.65,7.933
9/29/2024 8:25,3.575,7.94
9/29/2024 8:30,3.6,7.957
9/29/2024 8:35,3.525,7.963
9/29/2024 8:40,3.675,7.963
9/29/2024 8:45,3.7,7.98
9/29/2024 8:50,3.7,7.99
9/29/2024 8:55,3.7,7.997
9/29/2024 9:00,3.725,8.02
9/29/2024 9:05,3.525,8.027
9/29/2024 9:10,3.5,8.05
9/29/2024 9:15,3.575,8.05
9/29/2024 9:20,3.725,8.083
9/29/2024 9:25,3.575,8.073
9/29/2024 9:30,3.6,8.097
9/29/2024 9:35,3.6,8.113
9/29/2024 9:40,3.575,8.137
9/29/2024 9:45,3.425,8.137
9/29/2024 9:50,3.275,8.143
9/29/2024 9:55,3.425,8.16
9/29/2024 10:00,3.375,8.177
9/29/2024 10:05,3.375,8.183
9/29/2024 10:10,3.375,8.213
9/29/2024 10:15,3.325,8.223
9/29/2024 10:20,3.325,8.223
9/29/2024 10:25,3.45,8.24
9/29/2024 10:30,3.4,8.27
9/29/2024 10:35,3.475,8.263
9/29/2024 10:40,3.45,8.277
9/29/2024 10:45,3.5,8.31
9/29/2024 10:50,3.425,8.3
9/29/2024 10:55,3.325,8.34
9/29/2024 11:00,3.325,8.357
9/29/2024 11:05,3.6,8.357
9/29/2024 11:10,3.45,8.387
9/29/2024 11:15,3.275,8.403
9/29/2024 11:20,3.45,8.427
9/29/2024 11:25,3.425,8.44
9/29/2024 11:30,3.35,8.457
9/29/2024 11:35,3.35,8.49
9/29/2024 11:40,3.2,8.513
9/29/2024 11:45,3.125,8.543
9/29/2024 11:50,3.075,8.56
9/29/2024 11:55,3.2,8.583
9/29/2024 12:00,3.3,8.607
9/29/2024 12:05,3.225,8.62
9/29/2024 12:10,3.2,8.613
9/29/2024 12:15,3.3,8.643
9/29/2024 12:20,3.225,8.66
9/29/2024 12:25,3.325,8.677
9/29/2024 12:30,3.125,8.69
9/29/2024 12:35,3.175,8.69
9/29/2024 12:40,3.075,8.7
9/29/2024 12:45,3.15,8.73
9/29/2024 12:50,3.075,8.74
9/29/2024 12:55,3.05,8.77
9/29/2024 13:00,2.95,8.793
9/29/2024 13:05,3.15,8.8
9/29/2024 13:10,3.15,8.823
9/29/2024 13:15,2.975,8.847
9/29/2024 13:20,3.325,8.857
9/29/2024 13:25,3.2,8.863
9/29/2024 13:30,3,8.863
9/29/2024 13:35,3.05,8.863
9/29/2024 13:40,3.175,8.863
9/29/2024 13:45,3,8.87
9/29/2024 13:50,3.125,8.887
9/29/2024 13:55,3.175,8.893
9/29/2024 14:00,3.15,8.927
9/29/2024 14:05,3.025,8.917
9/29/2024 14:10,3.025,8.917
9/29/2024 14:15,3,8.917
9/29/2024 14:20,3.075,8.91
9/29/2024 14:25,3.25,8.893
9/29/2024 14:30,3.075,8.917
9/29/2024 14:35,2.95,8.917
9/29/2024 14:40,3.225,8.917
9/29/2024 14:45,2.875,8.91
9/29/2024 14:50,3.075,8.917
9/29/2024 14:55,2.95,8.91
9/29/2024 15:00,2.75,8.927
9/29/2024 15:05,2.95,8.927
9/29/2024 15:10,2.925,8.917
9/29/2024 15:15,2.8,8.927
