Date/time,Pressure[cmH2O],Temperature[�C]
8/29/2024 14:20,1013.8,10.717
8/29/2024 14:25,1013.6,10.74
8/29/2024 14:30,1013.75,10.74
8/29/2024 14:35,1013.75,10.733
8/29/2024 14:40,1013.95,10.733
8/29/2024 14:45,1013.875,10.733
8/29/2024 14:50,1013.675,10.74
8/29/2024 14:55,1013.875,10.723
8/29/2024 15:00,1013.8,10.74
8/29/2024 15:05,1013.8,10.74
8/29/2024 15:10,1013.8,10.717
8/29/2024 15:15,1013.875,10.74
8/29/2024 15:20,1013.95,10.723
8/29/2024 15:25,1013.875,10.723
8/29/2024 15:30,1014.025,10.723
8/29/2024 15:35,1013.95,10.723
8/29/2024 15:40,1013.95,10.733
8/29/2024 15:45,1013.95,10.723
8/29/2024 15:50,1014.025,10.723
8/29/2024 15:55,1013.875,10.733
8/29/2024 16:00,1013.875,10.723
8/29/2024 16:05,1014.025,10.717
8/29/2024 16:10,1014.025,10.733
8/29/2024 16:15,1014.075,10.717
8/29/2024 16:20,1013.95,10.74
8/29/2024 16:25,1014.225,10.717
8/29/2024 16:30,1014.225,10.71
8/29/2024 16:35,1014.3,10.717
8/29/2024 16:40,1014.3,10.723
8/29/2024 16:45,1014.375,10.71
8/29/2024 16:50,1014.3,10.717
8/29/2024 16:55,1014.3,10.717
8/29/2024 17:00,1014.375,10.723
8/29/2024 17:05,1014.425,10.717
8/29/2024 17:10,1014.425,10.71
8/29/2024 17:15,1014.575,10.723
8/29/2024 17:20,1014.7,10.723
8/29/2024 17:25,1014.575,10.717
8/29/2024 17:30,1014.7,10.717
8/29/2024 17:35,1014.775,10.717
8/29/2024 17:40,1014.85,10.723
8/29/2024 17:45,1014.85,10.717
8/29/2024 17:50,1014.7,10.717
8/29/2024 17:55,1014.85,10.717
8/29/2024 18:00,1014.775,10.717
8/29/2024 18:05,1014.65,10.717
8/29/2024 18:10,1014.575,10.71
8/29/2024 18:15,1014.5,10.717
8/29/2024 18:20,1014.65,10.717
8/29/2024 18:25,1014.575,10.717
8/29/2024 18:30,1014.65,10.71
8/29/2024 18:35,1014.65,10.717
8/29/2024 18:40,1014.7,10.717
8/29/2024 18:45,1014.775,10.717
8/29/2024 18:50,1014.7,10.717
8/29/2024 18:55,1014.7,10.71
8/29/2024 19:00,1014.65,10.71
8/29/2024 19:05,1014.7,10.7
8/29/2024 19:10,1014.7,10.693
8/29/2024 19:15,1014.775,10.71
8/29/2024 19:20,1014.7,10.717
8/29/2024 19:25,1014.925,10.71
8/29/2024 19:30,1014.85,10.7
8/29/2024 19:35,1014.925,10.7
8/29/2024 19:40,1014.925,10.7
8/29/2024 19:45,1014.925,10.693
8/29/2024 19:50,1014.925,10.717
8/29/2024 19:55,1015,10.7
8/29/2024 20:00,1014.925,10.693
8/29/2024 20:05,1014.85,10.693
8/29/2024 20:10,1014.925,10.693
8/29/2024 20:15,1014.775,10.687
8/29/2024 20:20,1014.85,10.693
8/29/2024 20:25,1014.925,10.693
8/29/2024 20:30,1015,10.693
8/29/2024 20:35,1015.05,10.693
8/29/2024 20:40,1015.275,10.687
8/29/2024 20:45,1015.275,10.693
8/29/2024 20:50,1015.275,10.677
8/29/2024 20:55,1015.2,10.693
8/29/2024 21:00,1015.275,10.687
8/29/2024 21:05,1015.325,10.677
8/29/2024 21:10,1015.325,10.677
8/29/2024 21:15,1015.325,10.687
8/29/2024 21:20,1015.4,10.687
8/29/2024 21:25,1015.475,10.67
8/29/2024 21:30,1015.55,10.677
8/29/2024 21:35,1015.625,10.677
8/29/2024 21:40,1015.55,10.677
8/29/2024 21:45,1015.75,10.67
8/29/2024 21:50,1015.675,10.67
8/29/2024 21:55,1015.675,10.67
8/29/2024 22:00,1015.825,10.693
8/29/2024 22:05,1015.75,10.687
8/29/2024 22:10,1015.9,10.677
8/29/2024 22:15,1015.9,10.687
8/29/2024 22:20,1015.95,10.677
8/29/2024 22:25,1015.95,10.67
8/29/2024 22:30,1016.1,10.67
8/29/2024 22:35,1016.025,10.663
8/29/2024 22:40,1016.1,10.653
8/29/2024 22:45,1016.025,10.653
8/29/2024 22:50,1016.025,10.663
8/29/2024 22:55,1016.025,10.663
8/29/2024 23:00,1016.1,10.663
8/29/2024 23:05,1016.1,10.653
8/29/2024 23:10,1016.1,10.653
8/29/2024 23:15,1015.9,10.653
8/29/2024 23:20,1016.1,10.653
8/29/2024 23:25,1016.1,10.647
8/29/2024 23:30,1016.025,10.653
8/29/2024 23:35,1016.1,10.653
8/29/2024 23:40,1016.25,10.653
8/29/2024 23:45,1016.3,10.653
8/29/2024 23:50,1016.3,10.653
8/29/2024 23:55,1016.375,10.653
8/30/2024 0:00,1016.375,10.653
8/30/2024 0:05,1016.375,10.63
8/30/2024 0:10,1016.45,10.647
8/30/2024 0:15,1016.25,10.64
8/30/2024 0:20,1016.525,10.63
8/30/2024 0:25,1016.375,10.63
8/30/2024 0:30,1016.45,10.64
8/30/2024 0:35,1016.45,10.623
8/30/2024 0:40,1016.3,10.623
8/30/2024 0:45,1016.375,10.63
8/30/2024 0:50,1016.25,10.623
8/30/2024 0:55,1016.525,10.63
8/30/2024 1:00,1016.525,10.623
8/30/2024 1:05,1016.375,10.623
8/30/2024 1:10,1016.45,10.623
8/30/2024 1:15,1016.525,10.63
8/30/2024 1:20,1016.525,10.623
8/30/2024 1:25,1016.65,10.63
8/30/2024 1:30,1016.65,10.617
8/30/2024 1:35,1016.575,10.623
8/30/2024 1:40,1016.575,10.623
8/30/2024 1:45,1016.45,10.623
8/30/2024 1:50,1016.525,10.623
8/30/2024 1:55,1016.525,10.63
8/30/2024 2:00,1016.575,10.623
8/30/2024 2:05,1016.525,10.623
8/30/2024 2:10,1016.575,10.623
8/30/2024 2:15,1016.575,10.623
8/30/2024 2:20,1016.8,10.623
8/30/2024 2:25,1016.875,10.617
8/30/2024 2:30,1016.65,10.617
8/30/2024 2:35,1016.65,10.617
8/30/2024 2:40,1016.65,10.617
8/30/2024 2:45,1016.8,10.6
8/30/2024 2:50,1016.8,10.623
8/30/2024 2:55,1017,10.617
8/30/2024 3:00,1016.875,10.617
8/30/2024 3:05,1016.875,10.6
8/30/2024 3:10,1016.925,10.623
8/30/2024 3:15,1016.875,10.607
8/30/2024 3:20,1017,10.6
8/30/2024 3:25,1016.875,10.607
8/30/2024 3:30,1016.875,10.6
8/30/2024 3:35,1016.925,10.607
8/30/2024 3:40,1016.875,10.6
8/30/2024 3:45,1016.925,10.607
8/30/2024 3:50,1016.8,10.617
8/30/2024 3:55,1016.925,10.6
8/30/2024 4:00,1016.925,10.623
8/30/2024 4:05,1016.925,10.593
8/30/2024 4:10,1016.875,10.607
8/30/2024 4:15,1016.875,10.593
8/30/2024 4:20,1016.875,10.607
8/30/2024 4:25,1016.925,10.6
8/30/2024 4:30,1017,10.593
8/30/2024 4:35,1016.925,10.583
8/30/2024 4:40,1017,10.583
8/30/2024 4:45,1016.8,10.593
8/30/2024 4:50,1017.075,10.593
8/30/2024 4:55,1016.925,10.593
8/30/2024 5:00,1016.925,10.6
8/30/2024 5:05,1016.875,10.593
8/30/2024 5:10,1016.8,10.583
8/30/2024 5:15,1016.925,10.583
8/30/2024 5:20,1016.8,10.583
8/30/2024 5:25,1016.8,10.577
8/30/2024 5:30,1016.8,10.593
8/30/2024 5:35,1016.725,10.577
8/30/2024 5:40,1016.725,10.57
8/30/2024 5:45,1016.725,10.583
8/30/2024 5:50,1016.65,10.577
8/30/2024 5:55,1016.875,10.577
8/30/2024 6:00,1016.925,10.583
8/30/2024 6:05,1016.8,10.57
8/30/2024 6:10,1016.875,10.583
8/30/2024 6:15,1016.925,10.583
8/30/2024 6:20,1017.075,10.583
8/30/2024 6:25,1017.075,10.583
8/30/2024 6:30,1017,10.583
8/30/2024 6:35,1017,10.577
8/30/2024 6:40,1017.2,10.583
8/30/2024 6:45,1017.15,10.583
8/30/2024 6:50,1017.15,10.583
8/30/2024 6:55,1017,10.577
8/30/2024 7:00,1017.35,10.577
8/30/2024 7:05,1017.2,10.583
8/30/2024 7:10,1017.15,10.56
8/30/2024 7:15,1017,10.56
8/30/2024 7:20,1017.075,10.57
8/30/2024 7:25,1017.075,10.56
8/30/2024 7:30,1017,10.577
8/30/2024 7:35,1016.925,10.57
8/30/2024 7:40,1017,10.56
8/30/2024 7:45,1016.925,10.577
8/30/2024 7:50,1016.925,10.57
8/30/2024 7:55,1017,10.583
8/30/2024 8:00,1017.075,10.593
8/30/2024 8:05,1017,10.577
8/30/2024 8:10,1017,10.577
8/30/2024 8:15,1017.15,10.577
8/30/2024 8:20,1017,10.583
8/30/2024 8:25,1017.075,10.583
8/30/2024 8:30,1017.075,10.593
8/30/2024 8:35,1017.2,10.583
8/30/2024 8:40,1017.075,10.593
8/30/2024 8:45,1017.075,10.583
8/30/2024 8:50,1017.15,10.593
8/30/2024 8:55,1017.075,10.583
8/30/2024 9:00,1017.15,10.607
8/30/2024 9:05,1017.2,10.593
8/30/2024 9:10,1017.275,10.593
8/30/2024 9:15,1017.275,10.593
8/30/2024 9:20,1017.2,10.593
8/30/2024 9:25,1017.275,10.607
8/30/2024 9:30,1017.275,10.607
8/30/2024 9:35,1017.5,10.607
8/30/2024 9:40,1017.425,10.607
8/30/2024 9:45,1017.625,10.6
8/30/2024 9:50,1017.55,10.6
8/30/2024 9:55,1017.625,10.607
8/30/2024 10:00,1017.7,10.623
8/30/2024 10:05,1017.7,10.6
8/30/2024 10:10,1017.625,10.623
8/30/2024 10:15,1017.7,10.623
8/30/2024 10:20,1017.7,10.617
8/30/2024 10:25,1017.775,10.617
8/30/2024 10:30,1017.775,10.617
8/30/2024 10:35,1017.775,10.623
8/30/2024 10:40,1017.775,10.617
8/30/2024 10:45,1017.825,10.617
8/30/2024 10:50,1017.775,10.617
8/30/2024 10:55,1017.9,10.623
8/30/2024 11:00,1017.825,10.623
8/30/2024 11:05,1017.775,10.617
8/30/2024 11:10,1017.775,10.623
8/30/2024 11:15,1017.825,10.623
8/30/2024 11:20,1017.7,10.623
8/30/2024 11:25,1017.775,10.623
8/30/2024 11:30,1017.7,10.623
8/30/2024 11:35,1017.625,10.617
8/30/2024 11:40,1017.9,10.63
8/30/2024 11:45,1017.7,10.617
8/30/2024 11:50,1017.775,10.623
8/30/2024 11:55,1017.825,10.623
8/30/2024 12:00,1017.775,10.623
8/30/2024 12:05,1017.775,10.623
8/30/2024 12:10,1017.825,10.623
8/30/2024 12:15,1017.9,10.63
8/30/2024 12:20,1017.975,10.64
8/30/2024 12:25,1018.05,10.63
8/30/2024 12:30,1017.825,10.623
8/30/2024 12:35,1017.9,10.64
8/30/2024 12:40,1017.975,10.63
8/30/2024 12:45,1017.975,10.63
8/30/2024 12:50,1017.975,10.647
8/30/2024 12:55,1017.975,10.63
8/30/2024 13:00,1018.05,10.63
8/30/2024 13:05,1018.05,10.64
8/30/2024 13:10,1018.25,10.64
8/30/2024 13:15,1018.175,10.64
8/30/2024 13:20,1018.125,10.64
8/30/2024 13:25,1018.125,10.653
8/30/2024 13:30,1018.175,10.64
8/30/2024 13:35,1018.175,10.63
8/30/2024 13:40,1018.05,10.653
8/30/2024 13:45,1018.05,10.663
8/30/2024 13:50,1018.125,10.64
8/30/2024 13:55,1018.05,10.63
8/30/2024 14:00,1018.175,10.653
8/30/2024 14:05,1018.05,10.653
8/30/2024 14:10,1018.05,10.647
8/30/2024 14:15,1018.125,10.647
8/30/2024 14:20,1018.125,10.647
8/30/2024 14:25,1018.325,10.63
8/30/2024 14:30,1018.125,10.64
8/30/2024 14:35,1018.05,10.64
8/30/2024 14:40,1017.975,10.647
8/30/2024 14:45,1018.05,10.64
8/30/2024 14:50,1017.9,10.64
8/30/2024 14:55,1017.975,10.653
8/30/2024 15:00,1017.9,10.653
8/30/2024 15:05,1017.775,10.64
8/30/2024 15:10,1017.7,10.647
8/30/2024 15:15,1017.7,10.64
8/30/2024 15:20,1017.775,10.63
8/30/2024 15:25,1017.775,10.63
8/30/2024 15:30,1017.825,10.63
8/30/2024 15:35,1017.7,10.63
8/30/2024 15:40,1017.775,10.647
8/30/2024 15:45,1017.775,10.64
8/30/2024 15:50,1017.625,10.623
8/30/2024 15:55,1017.5,10.623
8/30/2024 16:00,1017.775,10.653
8/30/2024 16:05,1017.5,10.623
8/30/2024 16:10,1017.625,10.63
8/30/2024 16:15,1017.775,10.64
8/30/2024 16:20,1017.55,10.63
8/30/2024 16:25,1017.5,10.623
8/30/2024 16:30,1017.625,10.63
8/30/2024 16:35,1017.55,10.63
8/30/2024 16:40,1017.275,10.617
8/30/2024 16:45,1017.275,10.617
8/30/2024 16:50,1017.35,10.623
8/30/2024 16:55,1017.275,10.623
8/30/2024 17:00,1017.425,10.64
8/30/2024 17:05,1017.5,10.623
8/30/2024 17:10,1017.5,10.617
8/30/2024 17:15,1017.5,10.63
8/30/2024 17:20,1017.55,10.617
8/30/2024 17:25,1017.55,10.623
8/30/2024 17:30,1017.5,10.617
8/30/2024 17:35,1017.5,10.623
8/30/2024 17:40,1017.5,10.623
8/30/2024 17:45,1017.425,10.623
8/30/2024 17:50,1017.35,10.623
8/30/2024 17:55,1017.5,10.617
8/30/2024 18:00,1017.5,10.623
8/30/2024 18:05,1017.5,10.63
8/30/2024 18:10,1017.275,10.623
8/30/2024 18:15,1017.35,10.623
8/30/2024 18:20,1017.5,10.623
8/30/2024 18:25,1017.5,10.617
8/30/2024 18:30,1017.275,10.617
8/30/2024 18:35,1017.5,10.607
8/30/2024 18:40,1017.5,10.617
8/30/2024 18:45,1017.625,10.6
8/30/2024 18:50,1017.5,10.607
8/30/2024 18:55,1017.425,10.623
8/30/2024 19:00,1017.425,10.617
8/30/2024 19:05,1017.55,10.6
8/30/2024 19:10,1017.55,10.607
8/30/2024 19:15,1017.55,10.6
8/30/2024 19:20,1017.625,10.6
8/30/2024 19:25,1017.775,10.6
8/30/2024 19:30,1017.7,10.607
8/30/2024 19:35,1017.625,10.607
8/30/2024 19:40,1017.7,10.617
8/30/2024 19:45,1017.7,10.593
8/30/2024 19:50,1017.7,10.593
8/30/2024 19:55,1017.775,10.607
8/30/2024 20:00,1017.775,10.6
8/30/2024 20:05,1017.825,10.593
8/30/2024 20:10,1018.125,10.593
8/30/2024 20:15,1018.175,10.593
8/30/2024 20:20,1018.175,10.583
8/30/2024 20:25,1018.05,10.583
8/30/2024 20:30,1018.4,10.583
8/30/2024 20:35,1018.325,10.583
8/30/2024 20:40,1018.175,10.593
8/30/2024 20:45,1018.45,10.593
8/30/2024 20:50,1018.4,10.583
8/30/2024 20:55,1018.45,10.593
8/30/2024 21:00,1018.45,10.583
8/30/2024 21:05,1018.325,10.583
8/30/2024 21:10,1018.45,10.583
8/30/2024 21:15,1018.45,10.577
8/30/2024 21:20,1018.45,10.593
8/30/2024 21:25,1018.525,10.593
8/30/2024 21:30,1018.6,10.57
8/30/2024 21:35,1018.525,10.577
8/30/2024 21:40,1018.525,10.57
8/30/2024 21:45,1018.675,10.57
8/30/2024 21:50,1018.675,10.57
8/30/2024 21:55,1018.675,10.583
8/30/2024 22:00,1018.75,10.593
8/30/2024 22:05,1018.6,10.56
8/30/2024 22:10,1018.6,10.577
8/30/2024 22:15,1018.675,10.57
8/30/2024 22:20,1018.675,10.577
8/30/2024 22:25,1018.6,10.56
8/30/2024 22:30,1018.75,10.57
8/30/2024 22:35,1018.8,10.57
8/30/2024 22:40,1018.75,10.57
8/30/2024 22:45,1018.675,10.577
8/30/2024 22:50,1018.75,10.56
8/30/2024 22:55,1018.8,10.56
8/30/2024 23:00,1018.8,10.57
8/30/2024 23:05,1018.525,10.57
8/30/2024 23:10,1018.525,10.56
8/30/2024 23:15,1018.6,10.56
8/30/2024 23:20,1018.525,10.56
8/30/2024 23:25,1018.75,10.57
8/30/2024 23:30,1018.525,10.56
8/30/2024 23:35,1018.75,10.577
8/30/2024 23:40,1018.75,10.56
8/30/2024 23:45,1018.675,10.577
8/30/2024 23:50,1018.675,10.57
8/30/2024 23:55,1018.675,10.57
8/31/2024 0:00,1018.75,10.577
8/31/2024 0:05,1018.75,10.553
8/31/2024 0:10,1018.525,10.56
8/31/2024 0:15,1018.6,10.56
8/31/2024 0:20,1018.525,10.57
8/31/2024 0:25,1018.45,10.56
8/31/2024 0:30,1018.525,10.56
8/31/2024 0:35,1018.525,10.56
8/31/2024 0:40,1018.325,10.56
8/31/2024 0:45,1018.525,10.56
8/31/2024 0:50,1018.525,10.547
8/31/2024 0:55,1018.25,10.56
8/31/2024 1:00,1018.45,10.56
8/31/2024 1:05,1018.6,10.547
8/31/2024 1:10,1018.75,10.56
8/31/2024 1:15,1018.75,10.547
8/31/2024 1:20,1018.525,10.56
8/31/2024 1:25,1018.45,10.553
8/31/2024 1:30,1018.4,10.537
8/31/2024 1:35,1018.6,10.547
8/31/2024 1:40,1018.6,10.537
8/31/2024 1:45,1018.75,10.56
8/31/2024 1:50,1018.6,10.56
8/31/2024 1:55,1018.75,10.56
8/31/2024 2:00,1018.8,10.56
8/31/2024 2:05,1018.675,10.553
8/31/2024 2:10,1018.8,10.56
8/31/2024 2:15,1018.8,10.553
8/31/2024 2:20,1018.8,10.553
8/31/2024 2:25,1018.875,10.56
8/31/2024 2:30,1018.75,10.56
8/31/2024 2:35,1018.8,10.553
8/31/2024 2:40,1018.8,10.547
8/31/2024 2:45,1018.875,10.553
8/31/2024 2:50,1018.875,10.553
8/31/2024 2:55,1019.025,10.547
8/31/2024 3:00,1019.075,10.553
8/31/2024 3:05,1019.075,10.553
8/31/2024 3:10,1019.075,10.553
8/31/2024 3:15,1019.075,10.56
8/31/2024 3:20,1019.075,10.56
8/31/2024 3:25,1019.025,10.553
8/31/2024 3:30,1019.15,10.56
8/31/2024 3:35,1019.075,10.553
8/31/2024 3:40,1019.025,10.553
8/31/2024 3:45,1019.075,10.56
8/31/2024 3:50,1019.025,10.553
8/31/2024 3:55,1018.8,10.56
8/31/2024 4:00,1018.8,10.56
8/31/2024 4:05,1018.675,10.553
8/31/2024 4:10,1018.525,10.553
8/31/2024 4:15,1018.525,10.56
8/31/2024 4:20,1018.675,10.553
8/31/2024 4:25,1018.675,10.553
8/31/2024 4:30,1018.6,10.56
8/31/2024 4:35,1018.8,10.553
8/31/2024 4:40,1018.6,10.553
8/31/2024 4:45,1018.75,10.56
8/31/2024 4:50,1018.675,10.547
8/31/2024 4:55,1018.75,10.547
8/31/2024 5:00,1018.675,10.547
8/31/2024 5:05,1018.6,10.547
8/31/2024 5:10,1018.525,10.547
8/31/2024 5:15,1018.6,10.553
8/31/2024 5:20,1018.525,10.537
8/31/2024 5:25,1018.525,10.537
8/31/2024 5:30,1018.45,10.53
8/31/2024 5:35,1018.6,10.53
8/31/2024 5:40,1018.525,10.53
8/31/2024 5:45,1018.4,10.53
8/31/2024 5:50,1018.4,10.53
8/31/2024 5:55,1018.4,10.53
8/31/2024 6:00,1018.675,10.553
8/31/2024 6:05,1018.45,10.53
8/31/2024 6:10,1018.4,10.53
8/31/2024 6:15,1018.525,10.537
8/31/2024 6:20,1018.45,10.53
8/31/2024 6:25,1018.675,10.53
8/31/2024 6:30,1018.6,10.53
8/31/2024 6:35,1018.8,10.53
8/31/2024 6:40,1018.75,10.53
8/31/2024 6:45,1018.675,10.523
8/31/2024 6:50,1018.6,10.523
8/31/2024 6:55,1018.75,10.523
8/31/2024 7:00,1018.6,10.53
8/31/2024 7:05,1018.675,10.53
8/31/2024 7:10,1018.6,10.53
8/31/2024 7:15,1018.75,10.53
8/31/2024 7:20,1018.6,10.537
8/31/2024 7:25,1018.8,10.513
8/31/2024 7:30,1018.675,10.523
8/31/2024 7:35,1018.8,10.523
8/31/2024 7:40,1018.675,10.513
8/31/2024 7:45,1018.675,10.513
8/31/2024 7:50,1018.6,10.513
8/31/2024 7:55,1018.675,10.53
8/31/2024 8:00,1018.675,10.523
8/31/2024 8:05,1018.525,10.513
8/31/2024 8:10,1018.6,10.523
8/31/2024 8:15,1018.45,10.53
8/31/2024 8:20,1018.45,10.53
8/31/2024 8:25,1018.4,10.53
8/31/2024 8:30,1018.75,10.53
8/31/2024 8:35,1018.525,10.537
8/31/2024 8:40,1018.325,10.53
8/31/2024 8:45,1018.25,10.537
8/31/2024 8:50,1018.45,10.53
8/31/2024 8:55,1018.45,10.53
8/31/2024 9:00,1018.45,10.553
8/31/2024 9:05,1018.325,10.53
8/31/2024 9:10,1018.4,10.537
8/31/2024 9:15,1018.4,10.547
8/31/2024 9:20,1018.4,10.547
8/31/2024 9:25,1018.4,10.53
8/31/2024 9:30,1018.325,10.56
8/31/2024 9:35,1018.45,10.547
8/31/2024 9:40,1018.525,10.553
8/31/2024 9:45,1018.325,10.553
8/31/2024 9:50,1018.6,10.547
8/31/2024 9:55,1018.525,10.553
8/31/2024 10:00,1018.4,10.553
8/31/2024 10:05,1018.45,10.547
8/31/2024 10:10,1018.325,10.56
8/31/2024 10:15,1018.4,10.56
8/31/2024 10:20,1018.4,10.56
8/31/2024 10:25,1018.25,10.553
8/31/2024 10:30,1018.25,10.56
8/31/2024 10:35,1018.325,10.56
8/31/2024 10:40,1018.125,10.56
8/31/2024 10:45,1017.975,10.56
8/31/2024 10:50,1018.05,10.57
8/31/2024 10:55,1018.05,10.56
8/31/2024 11:00,1017.9,10.577
8/31/2024 11:05,1017.9,10.57
8/31/2024 11:10,1018.05,10.56
8/31/2024 11:15,1017.825,10.57
8/31/2024 11:20,1017.7,10.57
8/31/2024 11:25,1017.625,10.577
8/31/2024 11:30,1017.625,10.583
8/31/2024 11:35,1017.5,10.57
8/31/2024 11:40,1017.5,10.577
8/31/2024 11:45,1017.35,10.57
8/31/2024 11:50,1017.35,10.583
8/31/2024 11:55,1017.35,10.577
8/31/2024 12:00,1017.35,10.583
8/31/2024 12:05,1017.275,10.593
8/31/2024 12:10,1017.275,10.577
8/31/2024 12:15,1017.15,10.593
8/31/2024 12:20,1017,10.593
8/31/2024 12:25,1017,10.6
8/31/2024 12:30,1017.275,10.583
8/31/2024 12:35,1017.2,10.593
8/31/2024 12:40,1017.075,10.593
8/31/2024 12:45,1017.15,10.593
8/31/2024 12:50,1017.075,10.6
8/31/2024 12:55,1016.925,10.593
8/31/2024 13:00,1016.875,10.6
8/31/2024 13:05,1016.65,10.607
8/31/2024 13:10,1016.8,10.6
8/31/2024 13:15,1016.725,10.607
8/31/2024 13:20,1016.65,10.593
8/31/2024 13:25,1016.45,10.617
8/31/2024 13:30,1016.525,10.617
8/31/2024 13:35,1016.725,10.607
8/31/2024 13:40,1016.65,10.623
8/31/2024 13:45,1016.8,10.617
8/31/2024 13:50,1016.65,10.607
8/31/2024 13:55,1016.725,10.623
8/31/2024 14:00,1016.875,10.623
8/31/2024 14:05,1016.875,10.623
8/31/2024 14:10,1016.45,10.617
8/31/2024 14:15,1016.8,10.617
8/31/2024 14:20,1016.525,10.623
8/31/2024 14:25,1016.525,10.63
8/31/2024 14:30,1016.375,10.617
8/31/2024 14:35,1016.375,10.623
8/31/2024 14:40,1016.1,10.623
8/31/2024 14:45,1016.175,10.623
8/31/2024 14:50,1016.25,10.617
8/31/2024 14:55,1016.025,10.6
8/31/2024 15:00,1015.825,10.623
8/31/2024 15:05,1015.95,10.617
8/31/2024 15:10,1015.95,10.607
8/31/2024 15:15,1016.025,10.617
8/31/2024 15:20,1015.95,10.617
8/31/2024 15:25,1015.825,10.623
8/31/2024 15:30,1015.9,10.617
8/31/2024 15:35,1015.825,10.6
8/31/2024 15:40,1015.75,10.617
8/31/2024 15:45,1015.675,10.607
8/31/2024 15:50,1015.675,10.607
8/31/2024 15:55,1015.625,10.593
8/31/2024 16:00,1015.4,10.593
8/31/2024 16:05,1015.625,10.607
8/31/2024 16:10,1015.675,10.623
8/31/2024 16:15,1015.75,10.607
8/31/2024 16:20,1015.475,10.607
8/31/2024 16:25,1015.55,10.607
8/31/2024 16:30,1015.325,10.6
8/31/2024 16:35,1015.275,10.617
8/31/2024 16:40,1015.2,10.617
8/31/2024 16:45,1015,10.607
8/31/2024 16:50,1015.05,10.607
8/31/2024 16:55,1015.2,10.607
8/31/2024 17:00,1014.925,10.617
8/31/2024 17:05,1014.85,10.6
8/31/2024 17:10,1014.85,10.6
8/31/2024 17:15,1014.775,10.593
8/31/2024 17:20,1014.775,10.593
8/31/2024 17:25,1014.575,10.593
8/31/2024 17:30,1014.575,10.593
8/31/2024 17:35,1014.7,10.607
8/31/2024 17:40,1014.7,10.607
8/31/2024 17:45,1014.7,10.607
8/31/2024 17:50,1014.7,10.607
8/31/2024 17:55,1014.7,10.593
8/31/2024 18:00,1014.775,10.6
8/31/2024 18:05,1014.7,10.6
8/31/2024 18:10,1014.65,10.593
8/31/2024 18:15,1014.65,10.593
8/31/2024 18:20,1014.5,10.6
8/31/2024 18:25,1014.3,10.593
8/31/2024 18:30,1014.225,10.593
8/31/2024 18:35,1014.3,10.6
8/31/2024 18:40,1014.3,10.593
8/31/2024 18:45,1014.375,10.593
8/31/2024 18:50,1014.3,10.593
8/31/2024 18:55,1014.225,10.593
8/31/2024 19:00,1014.225,10.6
8/31/2024 19:05,1014.075,10.6
8/31/2024 19:10,1014.025,10.593
8/31/2024 19:15,1014.025,10.583
8/31/2024 19:20,1013.95,10.6
8/31/2024 19:25,1013.95,10.593
8/31/2024 19:30,1013.95,10.593
8/31/2024 19:35,1014.025,10.593
8/31/2024 19:40,1014.025,10.593
8/31/2024 19:45,1013.875,10.593
8/31/2024 19:50,1013.95,10.583
8/31/2024 19:55,1013.95,10.593
8/31/2024 20:00,1013.875,10.593
8/31/2024 20:05,1013.875,10.583
8/31/2024 20:10,1014.025,10.593
8/31/2024 20:15,1013.95,10.6
8/31/2024 20:20,1014.025,10.6
8/31/2024 20:25,1014.15,10.593
8/31/2024 20:30,1014.075,10.593
8/31/2024 20:35,1014.025,10.593
8/31/2024 20:40,1014.225,10.593
8/31/2024 20:45,1014.15,10.593
8/31/2024 20:50,1014.225,10.593
8/31/2024 20:55,1014.3,10.583
8/31/2024 21:00,1014.15,10.6
8/31/2024 21:05,1014.3,10.593
8/31/2024 21:10,1014.15,10.57
8/31/2024 21:15,1014.15,10.583
8/31/2024 21:20,1013.95,10.57
8/31/2024 21:25,1013.95,10.583
8/31/2024 21:30,1014.025,10.6
8/31/2024 21:35,1014.225,10.593
8/31/2024 21:40,1014.15,10.577
8/31/2024 21:45,1014.075,10.593
8/31/2024 21:50,1014.075,10.583
8/31/2024 21:55,1014.225,10.583
8/31/2024 22:00,1014.3,10.593
8/31/2024 22:05,1014.225,10.57
8/31/2024 22:10,1014.225,10.593
8/31/2024 22:15,1013.95,10.583
8/31/2024 22:20,1014.15,10.583
8/31/2024 22:25,1013.95,10.593
8/31/2024 22:30,1014.025,10.593
8/31/2024 22:35,1014.025,10.583
8/31/2024 22:40,1013.95,10.57
8/31/2024 22:45,1013.75,10.583
8/31/2024 22:50,1013.75,10.593
8/31/2024 22:55,1013.675,10.593
8/31/2024 23:00,1013.675,10.593
8/31/2024 23:05,1013.525,10.583
8/31/2024 23:10,1013.6,10.593
8/31/2024 23:15,1013.45,10.583
8/31/2024 23:20,1013.4,10.583
8/31/2024 23:25,1013.45,10.577
8/31/2024 23:30,1013.6,10.593
8/31/2024 23:35,1013.4,10.583
8/31/2024 23:40,1013.45,10.593
8/31/2024 23:45,1013.4,10.577
8/31/2024 23:50,1013.325,10.583
8/31/2024 23:55,1013.125,10.583
9/1/2024 0:00,1013.175,10.583
9/1/2024 0:05,1013.125,10.577
9/1/2024 0:10,1012.975,10.583
9/1/2024 0:15,1013.05,10.583
9/1/2024 0:20,1013.05,10.583
9/1/2024 0:25,1013.05,10.577
9/1/2024 0:30,1012.975,10.593
9/1/2024 0:35,1013.125,10.583
